date, title, dist, price, fuel, gear, location
2019-01-25 18:17:40,Toyota Auris HSD 1.8 2016 -15,4 000 - 4 499 mil,161 900 kr,Bensin,Automat,Lomma
2019-01-25 18:17:36,Audi A1 Sportback 1|2 TFSI -14,5 000 - 5 499 mil,124 000 kr,Bensin,Manuell,Ystad
2019-01-25 18:17:36,Skoda Fabia 1.2. -07,13 500 - 13 999 mil,28 500 kr,Bensin,Manuell,Helsingborg
2019-01-25 18:10:15,Volvo v40 -97,26 000 - 26 499 mil,5 000 kr,Bensin,Manuell,Helsingborg
2019-01-25 18:09:38,Nissan navara v6 -14,12 000 - 12 499 mil,147 000 kr,Diesel,Automat,Örkelljunga
2019-01-25 18:07:40,Bmw 520d facelift Euro6 -14,15 000 - 15 499 mil,199 000 kr,Diesel,Automat,Helsingborg
2019-01-25 18:02:54,Skoda Superb Elegance Kombi 2.0 TDI AUT drag -10,16 500 - 16 999 mil,74 995 kr,Diesel,Automat,Sydost
2019-01-25 17:20:50,Opel Vectra 97 -97,29 500 - 29 999 mil,2 000 kr,Bensin,Manuell,Sydost
2019-01-25 17:15:09,MGB roadster,13 000 - 13 499 mil,50 000 kr,Bensin,Manuell,Svalöv
2019-01-25 17:13:34,Volvo V70 2|4T -00,30 000 - 34 999 mil,13 500 kr,Bensin,Automat,Trelleborg
2019-01-25 16:54:02,Audi A3 Sportback 1.6 TDI Manuell| 110hk| 1äg -16,5 000 - 5 499 mil,148 000 kr,Diesel,Manuell,Sydost
2019-01-25 16:47:27,Chevrolet captiva -13,6 000 - 6 499 mil,146 000 kr,Diesel,Automat,Centralt Söder
2019-01-25 16:26:36,Saab 9-3 SportCombi 2.0 Besiktad & Servad -08,25 000 - 25 499 mil,39 900 kr,Miljöbränsle/Hybrid,Manuell,Helsingborg
2019-01-25 16:16:57,Peugeot 508 SW GT Fullutrustad -11,16 000 - 16 499 mil,80 000 kr,Diesel,Automat,Trelleborg
2019-01-25 16:09:27,Dodge journey 2.0 -10,18 000 - 18 499 mil,75 000 kr,Diesel,Automat,Ängelholm
2019-01-25 16:08:57,Volvo S80 2.4 besiktad & skattad. Lågmilare. -03,16 000 - 16 499 mil,34 900 kr,Bensin,Automat,Kristianstad
2019-01-25 15:58:39,Nissan Qashqai 2.0 -10,12 000 - 12 499 mil,78 000 kr,Bensin,Manuell,Kristianstad
2019-01-25 15:31:17,Passat 2|0 tdi 140 hk Sv-såld -09,24 500 - 24 999 mil,60 000 kr,Diesel,Manuell,Helsingborg
2019-01-25 15:22:19,Toyota 1|8 Avensis Touring -15,8 000 - 8 499 mil,149 000 kr,Bensin,Manuell,Båstad
2019-01-25 14:47:30,Mercedes 250 e cdi coupé -10,19 500 - 19 999 mil,115 000 kr,Diesel,Automat,Helsingborg
2019-01-25 14:40:51,BMW 530ia ny besiktigad -01,26 000 - 26 499 mil,15 000 kr,Bensin,Automat,Klippan
2019-01-25 14:35:51,BMW 118 /M-sport/Navi/HiFi -17,1 500 - 1 999 mil,209 000 kr,Diesel,Automat,Centralt Norr
2019-01-25 13:48:07,VW transporter bus syncro -88,10 000 - 10 499 mil,,Bensin,Manuell,Centralt Norr
2019-01-25 13:28:44,Daewoo Tacuma 2|0 16v -03,14 000 - 14 499 mil,10 000 kr,Bensin,Manuell,Skurup
2019-01-25 13:19:41,BMW 320 d Touring| 1 ägare| nyservad & nybes -11,16 500 - 16 999 mil,75 000 kr,Diesel,Manuell,Öster
2019-01-25 12:32:53,VW Golf 1.6 Tdi Bluemotion -12,11 500 - 11 999 mil,86 000 kr,Diesel,Manuell,Helsingborg
2019-01-25 12:32:24,Audi A4 ALLROAD QUATTRO 2.0TDI DRAG GARANTI -15,9 500 - 9 999 mil,175 000 kr,Diesel,Manuell,Burlöv
2019-01-25 12:02:19,SAAB 9-5 till salu -03,26 500 - 26 999 mil,,Bensin,Manuell,Staffanstorp
2019-01-25 11:22:33,FORD Focus Titanium privatleasing överlåtes -17,4 000 - 4 499 mil,3 953 kr,Bensin,Automat,Båstad
2019-01-25 11:20:46,Jaguar S-type 2|5 -05,13 500 - 13 999 mil,34 900 kr,Bensin,Automat,Perstorp
2019-01-25 11:01:32,Porsche panamera -12,10 500 - 10 999 mil,355 000 kr,Diesel,Automat,Åstorp
2019-01-25 10:58:17,Golf 1.6 diesel -12,10 500 - 10 999 mil,70 000 kr,Diesel,Manuell,Kristianstad
2019-01-25 10:30:35,Mercedes E 350 CDI EURO6 Avantgarde Sportpkt -13,26 000 - 26 499 mil,159 995 kr,Diesel,Automat,Höganäs
2019-01-25 09:57:01,Volvo R+S60 D5 / 220HK -06,21 000 - 21 499 mil,37 000 kr,Diesel,Manuell,Hässleholm
2019-01-25 09:30:13,Audi TT Tfsi (ev byte liten bil ) -07,14 500 - 14 999 mil,105 000 kr,Bensin,Manuell,Landskrona
2019-01-25 07:39:10,Ford Daw Focus 04 1.6 -04,12 000 - 12 499 mil,16 500 kr,Bensin,Manuell,Landskrona
2019-01-25 07:12:32,Kia Ceed 1|6 CRDI ECO KO -12,12 000 - 12 499 mil,74 000 kr,Diesel,Manuell,Landskrona
2019-01-24 23:20:53,WV golf -04,14 500 - 14 999 mil,33 900 kr,Bensin,Manuell,Centralt Norr
2019-01-24 22:30:40,Renault Clio 1|2 -09,9 000 - 9 499 mil,37 000 kr,Bensin,Manuell,Bjuv
2019-01-24 21:58:08,Citroen Berlingo Family -07,5 000 - 5 499 mil,38 500 kr,Bensin,Manuell,Vellinge
2019-01-24 21:46:00,Toyota Land Cruiser 4|2 TD -01,40 000 - 44 999 mil,75 000 kr,Diesel,Manuell,Lund
2019-01-24 21:31:53,VOLVO V70 II D5 / Summum (185hk) -08,27 500 - 27 999 mil,62 000 kr,Diesel,Automat,Centralt Söder
2019-01-24 21:01:36,HYUNDAI ATOS GLS låga km besikt til 31.10.19 -00,8 000 - 8 499 mil,9 000 kr,Bensin,Manuell,Centralt Norr
2019-01-24 20:53:14,Fin Skoda Octavia Tre Kronor edition -14,9 000 - 9 499 mil,125 000 kr,Diesel,Manuell,Ystad
2019-01-24 20:25:34,Jaguar x-type besiktigad och skattad -06,24 000 - 24 499 mil,28 000 kr,Diesel,Manuell,Helsingborg
2019-01-24 19:31:27,Volkswagen passat 1.8T nybess 202hk -98,30 000 - 34 999 mil,17 000 kr,Bensin,Manuell,Ängelholm
2019-01-24 19:22:04,Volkswagen Bora 1.6 -02,20 500 - 20 999 mil,12 800 kr,Bensin,Manuell,Centralt Söder
2019-01-24 18:55:58,V40 Cross Country D4 Summum -15,12 000 - 12 499 mil,168 000 kr,Diesel,Automat,Centralt Söder
2019-01-24 18:47:25,Mercedes Benz Ml 350 CDI 7g Sv.såld -13,23 000 - 23 499 mil,235 000 kr,Diesel,Automat,Helsingborg
2019-01-24 18:26:25,Överlåtelse PRIVATLEASING -18,1 000 - 1 499 mil,,Bensin,Automat,Helsingborg
2019-01-24 17:25:40,Opel Corsa 1.2 ECOFLEX 86hk nybesiktigad -12,13 000 - 13 499 mil,39 000 kr,Bensin,Manuell,Centralt Söder
2019-01-24 17:21:00,Hyundai AUTOMAT -01,20 000 - 20 499 mil,15 500 kr,Bensin,Automat,Åstorp
2019-01-24 17:17:13,Fin Ford Escort i mycket bra skick.Låga mil -98,15 500 - 15 999 mil,3 499 kr,Bensin,Manuell,Centralt Norr
2019-01-24 17:14:16,VW Caddy 2.0 140hk -13,21 000 - 21 499 mil,84 500 kr,Diesel,Automat,Helsingborg
2019-01-24 17:10:40,Begagnad Kia Cee´d1.6 CRDi Ny Servad Halvkomb -10,17 000 - 17 499 mil,45 000 kr,Diesel,Manuell,Helsingborg
2019-01-24 16:28:28,Saab 9-3 5D 2|0T -01,15 000 - 15 499 mil,13 500 kr,Bensin,Manuell,Landskrona
2019-01-24 15:29:19,Peugeot 307 5-dörrar 1.6 108hk -07,15 000 - 15 499 mil,27 000 kr,Bensin,Manuell,Örkelljunga
2019-01-24 15:07:46,Volvo S80 2.5T Ny besiktigad&skatt -07,14 500 - 14 999 mil,77 000 kr,Bensin,Automat,Centralt Söder
2019-01-24 15:06:39,Jeep Compass -14,4 000 - 4 499 mil,120 000 kr,Diesel,Manuell,Helsingborg
2019-01-24 14:54:48,Volvo xc 90 D5 R-design awd -08,22 000 - 22 499 mil,82 500 kr,Diesel,Automat,Ängelholm
2019-01-24 14:54:13,Skattefri rymlig kombi -84,18 000 - 18 499 mil,24 500 kr,Bensin,Automat,Örkelljunga
2019-01-24 14:25:58,Toyota avensis -03,29 500 - 29 999 mil,13 900 kr,Bensin,Manuell,Sydväst
2019-01-24 14:05:05,Mercedes c200 nybesiktad|skattad -08,21 500 - 21 999 mil,63 500 kr,Diesel,Manuell,Helsingborg
2019-01-24 13:55:46,BMW E60 525I Sedan 190hk -04,28 000 - 28 499 mil,36 000 kr,Bensin,Automat,Bromölla
2019-01-24 13:18:30,Saab 900se. Fd. Handikappfordon. 10260 Mil -98,10 000 - 10 499 mil,13 500 kr,Bensin,Manuell,Tomelilla
2019-01-24 12:47:09,Kia sportage 1|6 komfort - 14 -14,5 000 - 5 499 mil,134 900 kr,Bensin,Manuell,Öster
2019-01-24 12:43:15,Toyota prius + 7-sits Backkamera -13,20 000 - 20 499 mil,119 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Söder
2019-01-24 11:47:17,Mercedes-Benz E55 AMG (LÅGMILARE) -99,12 000 - 12 499 mil,,Bensin,Automat,Helsingborg
2019-01-24 11:37:51,Bmw 318 -01,28 000 - 28 499 mil,15 500 kr,Bensin,Automat,Helsingborg
2019-01-24 11:35:42,Peugeot 307 GRIFFE -04,11 500 - 11 999 mil,22 000 kr,Bensin,Manuell,Höganäs
2019-01-24 10:54:59,Ford Sierra 89 -89,10 000 - 10 499 mil,19 000 kr,Bensin,Automat,Hässleholm
2019-01-24 10:25:56,Citroën C4 GRAND PICASSO 1.6 HDi 7-sits -07,26 500 - 26 999 mil,27 000 kr,Diesel,Automat,Centralt Norr
2019-01-24 10:22:11,Volkswagen Caddy Maxi -09,20 000 - 20 499 mil,39 900 kr,Diesel,Manuell,Centralt Söder
2019-01-24 10:21:53,Mercedes 200cdi -01,45 000 - 49 999 mil,15 000 kr,Diesel,Manuell,Vellinge
2019-01-24 10:21:43,BMW 640 D Gran Coupé Sv-såld 313HK -12,13 000 - 13 499 mil,339 000 kr,Diesel,Automat,Landskrona
2019-01-24 10:21:33,Audi A6 Avant 2.0 TDI Sports Edition14 -14,14 000 - 14 499 mil,140 000 kr,Diesel,Manuell,Sydväst
2019-01-24 10:17:40,Bmw 520i touring -96,30 000 - 34 999 mil,11 000 kr,Bensin,Manuell,Bjuv
2019-01-24 08:49:17,Land Rover Discovery 3 -09,12 500 - 12 999 mil,135 000 kr,Diesel,Automat,Båstad
2019-01-24 08:12:31,Nissan Juke -12,9 500 - 9 999 mil,90 000 kr,Diesel,Manuell,Skurup
2019-01-23 22:40:39,Volvo S80 3.2 238Hk 07 -07,22 500 - 22 999 mil,53 000 kr,Bensin,Automat,Höganäs
2019-01-23 21:48:53,Hyundai Accent 3-D Cupe -01,17 000 - 17 499 mil,4 900 kr,Bensin,Manuell,Helsingborg
2019-01-23 21:45:36,Volvo S80 D5 185 hk -08,14 000 - 14 499 mil,89 000 kr,Diesel,Automat,Sydväst
2019-01-23 21:44:51,Volkswagen CC 2.0 TDI -11,16 000 - 16 499 mil,95 000 kr,Diesel,Automat,Centralt Söder
2019-01-23 21:42:09,Bmw x5 -13,14 500 - 14 999 mil,215 000 kr,Diesel,Automat,Öster
2019-01-23 21:42:03,Audi A6 Avant 3.2 Quattro -07,14 500 - 14 999 mil,75 000 kr,Bensin,Manuell,Lund
2019-01-23 21:41:49,Volvo V70 II DRIVe| DVD m skärm bak -11,27 500 - 27 999 mil,69 500 kr,Diesel,Manuell,Staffanstorp
2019-01-23 21:41:07,Nissan NV400 -14,5 500 - 5 999 mil,135 000 kr,Diesel,Manuell,Kristianstad
2019-01-23 21:22:57,BMW 118d -07,20 000 - 20 499 mil,40 000 kr,Diesel,Manuell,Öster
2019-01-23 21:04:37,Mercedes-benz E350CDI -10,14 000 - 14 499 mil,145 000 kr,Diesel,Automat,Helsingborg
2019-01-23 20:59:22,Bmw e39 523 -98,30 000 - 34 999 mil,14 500 kr,Bensin,Manuell,Höör
2019-01-23 19:52:32,Benz B 170 -06,13 000 - 13 499 mil,64 900 kr,Bensin,Automat,Sydväst
2019-01-23 19:35:40,Dodge Viper 8|4 GTS F1X -14,1 500 - 1 999 mil,1 159 000 kr,Bensin,Manuell,Osby
2019-01-23 19:14:06,Kia Venga -10,10 000 - 10 499 mil,49 000 kr,Bensin,Manuell,Helsingborg
2019-01-23 18:39:13,Audi A8 W12 6.0 Quattro Tiptronic -05,15 000 - 15 499 mil,120 000 kr,Bensin,Automat,Hässleholm
2019-01-23 18:37:11,VOLVO V70 III (BW) D4 181Hk -15,13 500 - 13 999 mil,137 000 kr,Diesel,Manuell,Helsingborg
2019-01-23 18:12:00,Saab 9-5 2.3t vector -04,24 000 - 24 499 mil,15 000 kr,Bensin,Manuell,Lund
2019-01-23 18:08:30,Volvo v70 mycket fint skick -11,25 500 - 25 999 mil,61 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Norr
2019-01-23 18:08:20,Toyota prius + 7-sits Backkamera MOMS bil -14,26 500 - 26 999 mil,71 000 kr,Miljöbränsle/Hybrid,Automat,Centralt Norr
2019-01-23 18:06:51,Volvo S60 2|4 Manuell 140HK -01,30 000 - 34 999 mil,14 500 kr,Bensin,Manuell,Helsingborg
2019-01-23 17:10:56,MB C180 Kompressor -06,2 000 - 2 499 mil,75 000 kr,Bensin,Automat,Lund
2019-01-23 17:10:30,Golf Plus -10,12 000 - 12 499 mil,78 000 kr,Bensin,Automat,Helsingborg
2019-01-23 17:02:28,Citroen nya Berlingo Blue HDi -17,1 500 - 1 999 mil,115 000 kr,Diesel,Manuell,Centralt Norr
2019-01-23 17:01:27,Citroën Jumpy VAN 2|0 HDI 128 HK 3-SITS -10,16 500 - 16 999 mil,39 900 kr,Diesel,Manuell,Kristianstad
2019-01-23 16:58:40,Opel Insignia -16,3 500 - 3 999 mil,190 000 kr,Diesel,Automat,Centralt Norr
2019-01-23 16:10:40,Volkswagen TIGUAN TSI 1.4 -13,8 500 - 8 999 mil,125 000 kr,Bensin,Manuell,Kristianstad
2019-01-23 15:44:54,Chrysler Sebring 2.7 V6 203Hk Automat -06,13 000 - 13 499 mil,34 900 kr,Bensin,Automat,Staffanstorp
2019-01-23 15:25:55,Volvo V70 D2 115hk Momentum -12,25 500 - 25 999 mil,84 900 kr,Diesel,Manuell,Kristianstad
2019-01-23 15:24:27,Mazda Miata MX-5 -93,16 000 - 16 499 mil,30 000 kr,Bensin,Manuell,Lund
2019-01-23 15:01:36,Silvrig BMW 320i säljes -06,21 000 - 21 499 mil,38 000 kr,Bensin,Manuell,Centralt Söder
2019-01-23 14:23:06,Volvo V70 2|4T 200hk -01,29 500 - 29 999 mil,13 900 kr,Bensin,Manuell,Kristianstad
2019-01-23 14:22:52,Volvo XC90 2|4 D5 AWD 185 hk -07,22 000 - 22 499 mil,69 000 kr,Diesel,Automat,Sydväst
2019-01-23 14:22:10,Mercedes c200 / Kombi / Automat / Ny Besiktad -99,28 000 - 28 499 mil,9 500 kr,Bensin,Automat,Helsingborg
2019-01-23 13:44:56,Volvo V70 D5 -07,35 000 - 39 999 mil,36 000 kr,Diesel,Manuell,Landskrona
2019-01-23 13:40:37,Audi A6 Avant S-line 177hk Automat -12,9 500 - 9 999 mil,185 000 kr,Diesel,Automat,Centralt Söder
2019-01-23 11:06:04,Opel Movano -08,45 000 - 49 999 mil,29 000 kr,Diesel,Manuell,Kristianstad
2019-01-23 10:37:21,Hummer H3 3|5 Nybesiktigad -06,19 000 - 19 499 mil,115 000 kr,Bensin,Automat,Trelleborg
2019-01-23 10:03:12,Kia Optima SW GT Line 1.7 CRDi+komplett hjul -17,3 000 - 3 499 mil,219 000 kr,Diesel,Automat,Centralt Söder
2019-01-23 09:33:53,Opel Astra 0:3a -03,28 000 - 28 499 mil,9 500 kr,Bensin,Manuell,Centralt Norr
2019-01-23 09:22:44,Volvo Amazon 122S,10 000 - 10 499 mil,210 000 kr,Bensin,Manuell,Sydväst
2019-01-23 09:03:08,VW Transporter Buss T5 -09,25 000 - 25 499 mil,108 500 kr,Diesel,Automat,Kristianstad
2019-01-23 09:01:41,Mercedes 280S W108,13 500 - 13 999 mil,89 000 kr,Bensin,Manuell,Hörby
2019-01-23 08:47:11,Citroen C 4 1|6 HDI 92 hk -11,15 500 - 15 999 mil,49 000 kr,Diesel,Manuell,Centralt Söder
2019-01-23 08:12:07,Honda Aerodeck -01,21 000 - 21 499 mil,10 000 kr,Bensin,Manuell,Eslöv
2019-01-23 07:46:50,VW bubbla Typ 1 1303 -75,2 000 - 2 499 mil,25 000 kr,Bensin,Manuell,Hässleholm
2019-01-22 23:21:53,Volkswagen Touran -10,21 500 - 21 999 mil,54 000 kr,Bensin,Manuell,Svalöv
2019-01-22 22:34:08,VW Crafter 2|0 TDI Skåp 4325 Lång & Hög -15,8 000 - 8 499 mil,239 000 kr,Diesel,Manuell,Kävlinge
2019-01-22 22:31:54,740 D24t -88,29 500 - 29 999 mil,27 000 kr,Diesel,Manuell,Hässleholm
2019-01-22 21:18:29,Opel Astra 1|4 -04,20 000 - 20 499 mil,11 900 kr,Bensin,Manuell,Helsingborg
2019-01-22 19:26:41,FORD MONDEO 2|0tdci aut. 180hk -16,6 000 - 6 499 mil,199 000 kr,Diesel,Automat,Centralt Söder
2019-01-22 19:24:20,Nissan NV200 VAN 1.5 |14 |GPS -14,3 500 - 3 999 mil,84 000 kr,Diesel,Manuell,Centralt Söder
2019-01-22 19:21:59,Volvo V50 D2 Momentum| R-Design Optik -11,21 000 - 21 499 mil,60 000 kr,Diesel,Manuell,Centralt Norr
2019-01-22 18:38:19,Mini Countryman D Cooper -12,10 500 - 10 999 mil,99 000 kr,Diesel,Manuell,Centralt Norr
2019-01-22 18:24:41,Mazda 6 sport modell | Besiktigad o skattad -07,27 000 - 27 499 mil,14 500 kr,Diesel,Manuell,Landskrona
2019-01-22 18:23:01,Saab 900s 97 -97,24 000 - 24 499 mil,6 500 kr,Bensin,Manuell,Burlöv
2019-01-22 17:39:12,Bmw 323ti -98,23 000 - 23 499 mil,35 000 kr,Bensin,Manuell,Bjuv
2019-01-22 17:28:29,Mercedes x250 d 4matic power edition -18,2 500 - 2 999 mil,400 000 kr,Diesel,Automat,Sydväst
2019-01-22 17:04:11,Välutrustad Skoda Superb TDI 190 DSG 4x4 AWD -16,3 000 - 3 499 mil,255 000 kr,Diesel,Automat,Simrishamn
2019-01-22 17:00:54,SUZUKI ALTO 5D ny besiktigad -03,28 000 - 28 499 mil,8 900 kr,Bensin,Manuell,Kristianstad
2019-01-22 16:54:08,Audi A4| mörkblå -10,18 500 - 18 999 mil,89 000 kr,Diesel,Manuell,Centralt Söder
2019-01-22 16:43:09,Nissan Navara 3|0 V6a -13,11 500 - 11 999 mil,135 000 kr,Diesel,Automat,Helsingborg
2019-01-22 15:52:00,Audi A6 2.0 tdi S-line ProLine ProSport140hk -09,21 000 - 21 499 mil,59 999 kr,Diesel,Automat,Hässleholm
2019-01-22 15:49:48,Peugeot 206CC 1|6 -05,12 000 - 12 499 mil,35 000 kr,Bensin,Manuell,Hässleholm
2019-01-22 15:30:58,Iveco daily. 35 s11 -02,18 000 - 18 499 mil,49 990 kr,Diesel,Manuell,Helsingborg
2019-01-22 15:29:13,Volvo V40 -04,23 000 - 23 499 mil,14 900 kr,Bensin,Manuell,Kristianstad
2019-01-22 14:52:25,Renault master skåp med baklyft -05,14 500 - 14 999 mil,40 000 kr,Diesel,Manuell,Östra Göinge
2019-01-22 14:05:26,BMW 116i| 05| nybes. -05,22 000 - 22 499 mil,38 000 kr,Bensin,Manuell,Hässleholm
2019-01-22 13:32:52,VW Sharan 1.8 Turbo 7sits -02,27 500 - 27 999 mil,33 000 kr,Bensin,Automat,Helsingborg
2019-01-22 13:31:02,Kia Ceed 1.6 CRDI -08,15 000 - 15 499 mil,36 500 kr,Diesel,Manuell,Svalöv
2019-01-22 12:50:35,Mercedes V250 Avantgarde Euro6 -18,1 000 - 1 499 mil,499 000 kr,Diesel,Automat,Åstorp
2019-01-22 12:21:03,Kia Ceed SW GT paket -17,2 000 - 2 499 mil,155 000 kr,Diesel,Automat,Åstorp
2019-01-22 12:20:17,Jaguar S-type 3|0 V6 -03,20 500 - 20 999 mil,27 000 kr,Bensin,Manuell,Tomelilla
2019-01-22 11:28:49,SAAB 9-5 Vector bes+skatt 2 ägare mkt.utrustn -04,26 500 - 26 999 mil,16 900 kr,Bensin,Manuell,Ystad
2019-01-22 10:36:02,Volkswagen Caddy Life 2|0 Ecofuel Life 80 -10,13 000 - 13 499 mil,45 000 kr,Miljöbränsle/Hybrid,Manuell,Öster
2019-01-22 10:25:17,Audi A3 Sportback 1|6 TDI 110 hk Q sport -16,3 000 - 3 499 mil,175 000 kr,Diesel,Manuell,Centralt Norr
2019-01-22 09:19:15,Audi A6 Avant 3|0 Diesel Quattro -14,4 500 - 4 999 mil,239 000 kr,Diesel,Automat,Landskrona
2019-01-22 08:10:22,Volvo s60 2.4T -03,30 000 - 34 999 mil,12 999 kr,Bensin,Manuell,Eslöv
2019-01-21 22:53:53,Volvo V70 -99,40 000 - 44 999 mil,7 000 kr,Bensin,Manuell,Svalöv
2019-01-21 22:51:58,Audi A3 1.6 i motorn *Nybesktigad*Bensinsnål -98,23 000 - 23 499 mil,9 500 kr,Bensin,Manuell,Kristianstad
2019-01-21 22:25:13,Peugeot 3008 ACTIVE PureTech 130/ Mirrorscree -17,7 000 - 7 499 mil,169 999 kr,Diesel,Manuell,Centralt Söder
2019-01-21 21:47:20,Renault Clio 1.4 -99,14 000 - 14 499 mil,2 500 kr,Bensin,Manuell,Helsingborg
2019-01-21 21:09:30,Volkswagen Golf 1.6 TDI -13,15 000 - 15 499 mil,65 000 kr,Diesel,Manuell,Centralt Söder
2019-01-21 20:59:41,Golf FSI 1|6 -03,23 000 - 23 499 mil,10 000 kr,Bensin,Manuell,Osby
2019-01-21 20:56:54,Porsche 911 996 Cabrio -99,6 500 - 6 999 mil,349 000 kr,Bensin,Manuell,Ängelholm
2019-01-21 19:43:07,Passat 2.5 -06,14 500 - 14 999 mil,50 000 kr,Diesel,Manuell,Burlöv
2019-01-21 19:25:26,Audi Coupe 2.3E -89,30 000 - 34 999 mil,42 000 kr,Bensin,Manuell,Trelleborg
2019-01-21 17:49:59,Volvo 945 GL -93,30 000 - 34 999 mil,14 000 kr,Bensin,Manuell,Örkelljunga
2019-01-21 17:44:29,Volvo 944 2.3 L -92,35 000 - 39 999 mil,10 000 kr,Bensin,Manuell,Svalöv
2019-01-21 17:20:26,Peugeot 407 SW ST 2|0 -05,13 500 - 13 999 mil,21 990 kr,Bensin,Manuell,Öster
2019-01-21 17:16:33,Peugeot boxer 2.8 HDi lågmilare -03,16 500 - 16 999 mil,31 500 kr,Diesel,Manuell,Kristianstad
2019-01-21 16:05:41,Bilar -00,22 500 - 22 999 mil,10 999 kr,Bensin,Manuell,Helsingborg
2019-01-21 16:03:01,Volvo 850 -96,14 000 - 14 499 mil,22 000 kr,Bensin,Manuell,Landskrona
2019-01-21 15:38:56,VW Scirocco 2|0tfsi -08,12 500 - 12 999 mil,84 500 kr,Bensin,Automat,Helsingborg
2019-01-21 14:51:47,Citroën C4 Cactus 1.6 99hk (ej momssmittad) -16,8 500 - 8 999 mil,105 000 kr,Diesel,Automat,Helsingborg
2019-01-21 14:08:00,BMW 740i -01,6 000 - 6 499 mil,149 000 kr,Bensin,Automat,Landskrona
2019-01-21 12:53:46,Nissan Skyline GTR V-Spec (GB) -98,21 000 - 21 499 mil,230 000 kr,Bensin,Manuell,Höör
2019-01-21 12:29:33,Vw Passat sportscombi| 2|0 TDI (190 HK) -15,13 000 - 13 499 mil,160 000 kr,Diesel,Automat,Hörby
2019-01-21 12:28:34,V70 -15,9 500 - 9 999 mil,179 000 kr,Diesel,Automat,Ängelholm
2019-01-21 11:25:15,Volvo 945 -97,30 000 - 34 999 mil,28 000 kr,Bensin,Automat,Hässleholm
2019-01-21 09:37:13,Mercedes-Benz GLK 220 4Matic Business -13,4 000 - 4 499 mil,230 000 kr,Diesel,Automat,Helsingborg
2019-01-21 09:30:31,Chrysler Lebaron Woody Convertible -83,8 500 - 8 999 mil,95 000 kr,Bensin,Automat,Helsingborg
2019-01-21 07:58:02,BMW F30 328i M sport svensksåld Ny skatt/bes -13,14 500 - 14 999 mil,229 000 kr,Bensin,Automat,Helsingborg
2019-01-21 07:55:56,Mercedes E200 -02,23 000 - 23 499 mil,18 000 kr,Bensin,Automat,Öster
2019-01-20 23:31:53,BMW 520 d -12,21 000 - 21 499 mil,155 000 kr,Diesel,Automat,Burlöv
2019-01-20 23:18:14,BMW X3 svart| 2|5 -04,24 000 - 24 499 mil,29 000 kr,Bensin,Manuell,Centralt Söder
2019-01-20 22:18:58,Volvo S80 D5 Momentum 205hk -09,25 000 - 25 499 mil,67 000 kr,Diesel,Manuell,Eslöv
2019-01-20 22:18:47,Audi A4 Quattro 3|0 S-Line sport -06,23 000 - 23 499 mil,92 000 kr,Diesel,Automat,Bjuv
2019-01-20 22:18:39,Vw Bora -99,14 500 - 14 999 mil,20 000 kr,Bensin,Manuell,Kristianstad
2019-01-20 21:41:01,FORD F250 1|5hytt TD 82 b-reg -82,30 000 - 34 999 mil,75 000 kr,Diesel,Automat,Tomelilla
2019-01-20 21:37:33,Alfa Romeo 159 Sportwagon| lågmil -06,13 500 - 13 999 mil,52 000 kr,Diesel,Manuell,Helsingborg
2019-01-20 20:33:07,Bmw 318 d -11,13 500 - 13 999 mil,99 000 kr,Diesel,Manuell,Landskrona
2019-01-20 19:09:44,Opel Vivaro -07,24 000 - 24 499 mil,49 000 kr,Diesel,Manuell,Centralt Söder
2019-01-20 18:37:52,Audi A4 Avant TDI190| Q Sport| Stron EU6 Drag -16,4 500 - 4 999 mil,259 000 kr,Diesel,Automat,Örkelljunga
2019-01-20 18:26:00,Dacia Dokker -17,1 000 - 1 499 mil,59 000 kr,Bensin,Manuell,Lund
2019-01-20 18:25:55,Suzuki Baleno 1.0T High Executive 112hk -16,500 - 999 mil,128 000 kr,Bensin,Manuell,Vellinge
2019-01-20 18:04:14,Fiat brava 1.6 -00,13 000 - 13 499 mil,10 500 kr,Bensin,Manuell,Helsingborg
2019-01-20 17:34:20,Polo < 3 -01,19 000 - 19 499 mil,8 900 kr,Bensin,Manuell,Centralt Norr
2019-01-20 17:25:40,Mazda 323f 1|8 -90,10 000 - 10 499 mil,,Bensin,Manuell,Eslöv
2019-01-20 17:25:31,Volvo V60 D2 115hk Momentum -12,25 500 - 25 999 mil,79 900 kr,Diesel,Manuell,Kristianstad
2019-01-20 17:23:56,Alfa Romeo 166 -02,2 500 - 2 999 mil,15 000 kr,Bensin,Manuell,Centralt Söder
2019-01-20 17:23:40,Bmw 320d -07,35 000 - 39 999 mil,49 500 kr,Diesel,Manuell,Klippan
2019-01-20 16:52:38,Mini Cooper 1.6 -03,23 000 - 23 499 mil,27 000 kr,Bensin,Manuell,Klippan
2019-01-20 16:51:44,Honda Jazz 1.3 Kamkedja -02,20 500 - 20 999 mil,15 900 kr,Bensin,Manuell,Helsingborg
2019-01-20 16:34:59,Volkswagen Passat 3.2 FSI V6 4Motion GT -08,24 500 - 24 999 mil,67 000 kr,Bensin,Automat,Lund
2019-01-20 16:27:43,BMW X1 S-Drive -10,17 000 - 17 499 mil,79 900 kr,Diesel,Manuell,Helsingborg
