date, title, dist, price, fuel, gear, location
2019-01-09 16:25:21,VW Passat 2.0 fsi -06,19 000 - 19 499 mil,35 000 kr,Bensin,Automat,Kristianstad
2019-01-09 16:15:09,Cheverlet Corvette C5 Cab -98,8 500 - 8 999 mil,185 000 kr,Bensin,Automat,Trelleborg
2019-01-09 15:58:04,Opel Corsa 1.2 Enjoy-besiktad &skattad -07,13 500 - 13 999 mil,29 900 kr,Bensin,Manuell,Kristianstad
2019-01-09 15:21:28,BMW 530d GT (245hk) Aut. Navi Drag Helskinn -10,15 000 - 15 499 mil,169 000 kr,Diesel,Automat,Helsingborg
2019-01-09 15:17:34,Volkswagen Touran 1.9 Ny besiktad 7- sits -03,19 000 - 19 499 mil,30 000 kr,Diesel,Manuell,Bjuv
2019-01-09 14:57:20,Saab 9-3 Vector Sportsed -04,19 500 - 19 999 mil,6 000 kr,Bensin,Automat,Staffanstorp
2019-01-09 14:19:18,Seat leon -08,17 000 - 17 499 mil,37 000 kr,Bensin,Manuell,Skurup
2019-01-09 13:48:42,Volvo V70 repobjekt/reservdelsbil -99,35 000 - 39 999 mil,3 000 kr,Bensin,Manuell,Ystad
2019-01-09 13:47:20,Fiat Doblo maxi 1|6 multijet -12,22 000 - 22 499 mil,34 000 kr,Diesel,Automat,Hörby
2019-01-09 13:31:16,Ford Transit NYA Connect L2 Trend HP 1|5TD100 -17,2 500 - 2 999 mil,160 000 kr,Diesel,Manuell,Helsingborg
2019-01-09 12:24:35,BMW 320D xDrive M-sport Touring -13,14 000 - 14 499 mil,170 000 kr,Diesel,Automat,Kävlinge
2019-01-09 11:37:15,Ford Fiesta 1.25 TITANIUM| *LÅG MIL*| 2 ÄGARE -12,3 500 - 3 999 mil,72 000 kr,Bensin,Manuell,Centralt Norr
2019-01-09 11:36:23,JAGUAR XJS 6.0L V12 Cabriolet -94,14 000 - 14 499 mil,199 900 kr,Bensin,Automat,Ängelholm
2019-01-09 11:36:17,BMW 535M OBS Ny motor -11,19 000 - 19 499 mil,208 000 kr,Diesel,Automat,Hässleholm
2019-01-09 11:04:09,Ford Fiesta-låga mil -08,12 000 - 12 499 mil,33 000 kr,Bensin,Manuell,Centralt Norr
2019-01-09 11:02:24,Audi A3 Lomusine Sport Stolar 2.0 tdi -16,8 000 - 8 499 mil,189 000 kr,Diesel,Manuell,Helsingborg
2019-01-09 10:47:51,BMW X6 M50d| optimerad -16,7 500 - 7 999 mil,580 000 kr,Diesel,Automat,Sydväst
2019-01-09 10:21:34,Bmw x3 2|0d X-Drive/Drag -06,20 000 - 20 499 mil,62 000 kr,Diesel,Manuell,Centralt Norr
2019-01-09 10:02:28,PV orörd 1951,500 - 999 mil,25 000 kr,Bensin,Manuell,Ängelholm
2019-01-09 09:39:13,Vw touareg V8 -04,19 000 - 19 499 mil,44 000 kr,Bensin,Automat,Ystad
2019-01-09 08:55:33,Volvo V70 D3 momentum 163hk -12,15 000 - 15 499 mil,118 900 kr,Diesel,Automat,Svedala
2019-01-09 08:22:19,Audi a6 -07,1 500 - 1 999 mil,56 500 kr,Bensin,Manuell,Skurup
2019-01-09 07:35:22,V60 t4 -12,15 500 - 15 999 mil,112 000 kr,Bensin,Manuell,Hässleholm
2019-01-09 07:33:27,Volkswagen Golf R Nybilsgaranti tom Okt 2021 -17,4 000 - 4 499 mil,325 000 kr,Bensin,Automat,Helsingborg
2019-01-09 07:28:51,Volkswagen Multivan 2|5 -03,27 500 - 27 999 mil,89 000 kr,Bensin,Manuell,Centralt Norr
2019-01-09 07:26:17,Bmw 320d Manuell| 184hk -11,17 000 - 17 499 mil,79 900 kr,Diesel,Manuell,Centralt Söder
2019-01-08 22:12:57,Renault B -02,15 500 - 15 999 mil,10 800 kr,Bensin,Manuell,Helsingborg
2019-01-08 22:12:43,530 Xd -06,30 000 - 34 999 mil,59 000 kr,Diesel,Automat,Båstad
2019-01-08 21:11:50,SAAB 9-5 Vector Sportcombi -02,21 000 - 21 499 mil,5 000 kr,Bensin,Automat,Sydväst
2019-01-08 21:03:33,BMW 318 1|8 Ej turbo -92,30 000 - 34 999 mil,9 900 kr,Bensin,Automat,Hässleholm
2019-01-08 20:58:56,BMW 530d Xdrive| välutrustad -15,9 000 - 9 499 mil,335 000 kr,Diesel,Automat,Centralt Söder
2019-01-08 20:38:14,Peugeot 3008 -10,8 000 - 8 499 mil,73 000 kr,Bensin,Manuell,Sydväst
2019-01-08 20:38:11,VW Golf 5 1.6 Trendline| Masters -05,17 500 - 17 999 mil,29 990 kr,Bensin,Manuell,Landskrona
2019-01-08 20:13:17,Chevrolet Camaro Cabriolet V8 327,6 000 - 6 499 mil,,Bensin,Manuell,Hässleholm
2019-01-08 20:09:46,Ford mustang mach 1 V8 351 Cleveland,7 500 - 7 999 mil,,Bensin,Automat,Hässleholm
2019-01-08 20:02:08,Dodge challenger V8 raggarbil.,7 500 - 7 999 mil,,Bensin,Automat,Hässleholm
2019-01-08 20:00:52,Dodge charger V8 Big Block 440,5 500 - 5 999 mil,,Bensin,Automat,Hässleholm
2019-01-08 19:50:58,Fiat punto 1.2 -12,12 500 - 12 999 mil,35 500 kr,Bensin,Manuell,Eslöv
2019-01-08 19:44:13,Stor Stark Trygg -11,9 500 - 9 999 mil,112 500 kr,Bensin,Automat,Svedala
2019-01-08 19:30:20,Reservdelsbil -00,28 000 - 28 499 mil,5 500 kr,Bensin,Manuell,Simrishamn
2019-01-08 19:02:38,Dodge charger V8| En ägare unikt.,5 500 - 5 999 mil,,Bensin,Automat,Hässleholm
2019-01-08 18:11:38,Chevrolet Camaro V8 350 bra skick.,5 500 - 5 999 mil,,Bensin,Automat,Hässleholm
2019-01-08 17:10:44,Bmw 525D m-sport -13,13 500 - 13 999 mil,180 000 kr,Diesel,Automat,Eslöv
2019-01-08 16:23:14,Kia Picanto 1.1 05 -05,13 500 - 13 999 mil,14 999 kr,Bensin,Manuell,Hässleholm
2019-01-08 16:17:11,Mercedes CLA 220 4 Matic -17,2 000 - 2 499 mil,300 000 kr,Diesel,Automat,Tomelilla
2019-01-08 15:53:26,Volvo v60 d3 -16,12 000 - 12 499 mil,159 000 kr,Diesel,Automat,Kristianstad
2019-01-08 15:51:21,Volvo S40 Gör det själv -98,20 000 - 20 499 mil,3 000 kr,Bensin,Manuell,Hörby
2019-01-08 15:29:31,Volvo D2 V50 mycket Fin -11,14 000 - 14 499 mil,59 000 kr,Diesel,Manuell,Landskrona
2019-01-08 14:53:53,Volvo V70 -01,26 000 - 26 499 mil,15 000 kr,Bensin,Manuell,Hässleholm
2019-01-08 13:42:23,Saab 95 Vectra Sportcom 01:a -01,35 000 - 39 999 mil,,Diesel,Manuell,Sjöbo
2019-01-08 13:03:40,Volkswagen Polo 1|4 -11,11 000 - 11 499 mil,50 000 kr,Bensin,Manuell,Centralt Söder
2019-01-08 13:02:18,Audi RS6 -15,5 000 - 5 499 mil,749 000 kr,Bensin,Automat,Trelleborg
2019-01-08 13:01:19,VW Golf 1.4 TSI 122 hkr Dragkrok Farthållare -10,10 500 - 10 999 mil,70 000 kr,Bensin,Manuell,Vellinge
2019-01-08 12:23:10,Volvo v70 -01,40 000 - 44 999 mil,6 500 kr,Bensin,Manuell,Ystad
2019-01-08 11:32:46,Audi A4| 1.6 -97,18 000 - 18 499 mil,12 000 kr,Bensin,Manuell,Bromölla
2019-01-08 10:21:18,E200 -04,20 000 - 20 499 mil,43 000 kr,Bensin,Automat,Bjuv
2019-01-08 10:21:09,Renault Kangoo -02,21 000 - 21 499 mil,3 500 kr,Diesel,Manuell,Centralt Söder
2019-01-08 09:05:00,Volvo XC70| D4 /Automat/VOC/ 181hk -14,18 500 - 18 999 mil,168 000 kr,Diesel,Automat,Sjöbo
2019-01-08 09:03:45,Citroën Jumper 120 -09,26 500 - 26 999 mil,33 500 kr,Diesel,Manuell,Eslöv
2019-01-08 09:03:35,Mitsubishi Lancer Evo II -94,10 500 - 10 999 mil,95 000 kr,Bensin,Manuell,Skurup
2019-01-08 08:25:48,Volvo 264 6403281 e,15 000 - 15 499 mil,75 000 kr,Bensin,Automat,Svedala
2019-01-08 07:19:22,Nissan NV400 Euro6 /16 -16,9 000 - 9 499 mil,189 000 kr,Diesel,Manuell,Klippan
2019-01-08 07:19:08,NISSAN INTERSTAR 2.5 dci låg mil -08,11 500 - 11 999 mil,57 000 kr,Diesel,Manuell,Lund
2019-01-07 23:15:52,Bmw 535d -11,12 500 - 12 999 mil,260 000 kr,Diesel,Automat,Båstad
2019-01-07 23:13:24,Peugeot 208 1|4 VTi 95 HK -12,8 500 - 8 999 mil,60 000 kr,Bensin,Manuell,Sydväst
2019-01-07 23:08:06,BMW 530D Max utrustning -10,19 000 - 19 499 mil,164 999 kr,Diesel,Automat,Centralt Söder
2019-01-07 22:39:27,Jeep Grand Cherokee Overland 3.0 L V6 -12,9 000 - 9 499 mil,219 000 kr,Diesel,Automat,Kristianstad
2019-01-07 22:34:46,Volkswagen passat 1|8 turbo -03,24 500 - 24 999 mil,13 000 kr,Bensin,Manuell,Centralt Norr
2019-01-07 22:32:08,Q7 3|0 7-sits 21tum nav elstolar helskinn -11,18 000 - 18 499 mil,185 000 kr,Diesel,Automat,Höör
2019-01-07 22:07:47,Renault Grand Espace 2.0T 7-Sits automat -05,17 500 - 17 999 mil,29 999 kr,Bensin,Automat,Helsingborg
2019-01-07 22:04:59,Volkswagen Transporter 2.0 tdi lång -10,19 500 - 19 999 mil,75 000 kr,Diesel,Manuell,Ystad
2019-01-07 21:21:09,Dodge polara -67,2 000 - 2 499 mil,155 000 kr,Bensin,Automat,Ystad
2019-01-07 21:16:55,Mercedes benz C220 cdi Bluemotion -12,16 000 - 16 499 mil,130 000 kr,Diesel,Manuell,Örkelljunga
2019-01-07 21:10:09,Hyundai 2.7 mycket fin -07,15 000 - 15 499 mil,45 000 kr,Bensin,Manuell,Hässleholm
2019-01-07 20:15:47,Mercedes E240 Elegance 6-Växlad Nybesik -02,24 500 - 24 999 mil,16 500 kr,Bensin,Manuell,Lund
2019-01-07 19:55:30,BMW 335i Sportline -12,10 000 - 10 499 mil,240 000 kr,Bensin,Automat,Lund
2019-01-07 19:20:30,Golf 6 2.0 tdi automat 110hk -10,27 000 - 27 499 mil,59 800 kr,Diesel,Automat,Hässleholm
2019-01-07 18:50:35,Opel Astra -01,16 000 - 16 499 mil,4 500 kr,Bensin,Manuell,Lund
2019-01-07 18:46:49,Renault Scenic Automat (BES) -02,15 500 - 15 999 mil,18 000 kr,Bensin,Automat,Lund
2019-01-07 18:44:26,Mazda 6 2|0T 6 Växle ( Ny bes ) -06,21 000 - 21 499 mil,18 500 kr,Bensin,Manuell,Öster
2019-01-07 18:44:01,Nissan NAVARA 3.0 V6 4WD 231hk SKINN NAVI -14,3 000 - 3 499 mil,235 000 kr,Diesel,Automat,Centralt Söder
2019-01-07 18:37:08,Bmw E87 120i (M1 paket) -06,16 500 - 16 999 mil,89 000 kr,Bensin,Manuell,Centralt Söder
2019-01-07 18:07:00,Volvo v70 2|5t -05,27 000 - 27 499 mil,23 000 kr,Bensin,Manuell,Centralt Norr
2019-01-07 18:03:17,Mini cooper,0 - 499 mil,,Bensin,Manuell,Tomelilla
2019-01-07 17:50:19,Volvo 850 -96,14 000 - 14 499 mil,24 000 kr,Bensin,Manuell,Landskrona
2019-01-07 17:30:06,Tahoe 01 bra skick -01,25 000 - 25 499 mil,45 000 kr,Bensin,Automat,Klippan
2019-01-07 17:14:15,Nissan Qashqai 2.0 Tekna -09,14 000 - 14 499 mil,68 500 kr,Bensin,Manuell,Helsingborg
2019-01-07 16:47:36,VW Golf 1.2 TSI Masters Farthållare med radar -14,4 500 - 4 999 mil,118 000 kr,Bensin,Manuell,Vellinge
2019-01-07 16:42:52,Vw Caddy 1|9tdi -10,29 000 - 29 499 mil,37 500 kr,Diesel,Manuell,Eslöv
2019-01-07 16:14:17,Nissan King Cab Navara -01,23 500 - 23 999 mil,36 000 kr,Diesel,Manuell,Klippan
2019-01-07 15:58:56,Ford Focus 2|0 Ghia Nyserv| Sv-såld -04,19 500 - 19 999 mil,12 500 kr,Bensin,Manuell,Kristianstad
2019-01-07 15:20:26,Opel Insignia Sports Tourer S -13,8 000 - 8 499 mil,119 500 kr,Diesel,Automat,Lund
2019-01-07 15:03:51,Audi Q7 Sline Quattro -08,35 000 - 39 999 mil,130 000 kr,Diesel,Automat,Skurup
2019-01-07 14:40:33,Porsche cayenne turbo -04,19 000 - 19 499 mil,82 000 kr,Bensin,Automat,Tomelilla
2019-01-07 13:42:58,BMW 523 I - AUTOMATIC 177hk -06,19 500 - 19 999 mil,55 000 kr,Bensin,Automat,Kristianstad
2019-01-07 13:28:36,Volvo 855 t-5r -96,25 000 - 25 499 mil,32 000 kr,Bensin,Manuell,Centralt Norr
2019-01-07 12:46:44,Volkswagen Golf 5| 5-dörrar 1.6 -07,18 000 - 18 499 mil,30 000 kr,Bensin,Manuell,Lund
2019-01-07 11:54:07,Cadillac68,20 000 - 20 499 mil,60 000 kr,Bensin,Automat,Åstorp
2019-01-07 10:20:41,Wolkswagen bettley -99,22 500 - 22 999 mil,12 900 kr,Bensin,Manuell,Centralt Norr
2019-01-07 10:11:32,Mazda 6 -06,10 500 - 10 999 mil,30 000 kr,Bensin,Manuell,Helsingborg
2019-01-07 09:37:13,Chrysler grand voyager -11,19 500 - 19 999 mil,69 000 kr,Diesel,Automat,Simrishamn
2019-01-07 07:53:21,Volvo s80 2.4T Limited Edition Bsr -01,35 000 - 39 999 mil,20 000 kr,Bensin,Manuell,Bromölla
2019-01-07 07:02:28,Mazda BT-50 2.5D 4WD ( 143HK ) DUBBELHYTT -08,19 500 - 19 999 mil,69 000 kr,Diesel,Manuell,Helsingborg
2019-01-06 22:58:25,S60| endast kaross -02,7 500 - 7 999 mil,5 000 kr,Bensin,Manuell,Hässleholm
2019-01-06 22:55:52,Willys -41 Pro Street projekt,0 - 499 mil,85 000 kr,Bensin,Automat,Hörby
2019-01-06 22:13:44,Porsche Cab 997/911 Carrera -09,3 500 - 3 999 mil,490 000 kr,Bensin,Manuell,Helsingborg
2019-01-06 21:58:19,Cla 220 cdi -15,10 500 - 10 999 mil,225 000 kr,Diesel,Automat,Trelleborg
2019-01-06 21:29:29,Fiat Bravo 1.9 MJT -07,15 500 - 15 999 mil,33 000 kr,Diesel,Manuell,Trelleborg
2019-01-06 20:55:24,Subaru Legacy GT Tuned by STI -08,19 500 - 19 999 mil,85 000 kr,Bensin,Manuell,Åstorp
2019-01-06 20:48:07,Jeep Grand Cherokee Limited 5|9 Jubileum -98,23 500 - 23 999 mil,32 000 kr,Bensin,Automat,Trelleborg
2019-01-06 20:30:47,Range Rover Evoque TD4 2|2 -13,20 000 - 20 499 mil,162 000 kr,Diesel,Automat,Vellinge
2019-01-06 19:58:08,Mazda 3 1.6 diesel -07,23 500 - 23 999 mil,30 000 kr,Diesel,Manuell,Tomelilla
2019-01-06 19:47:31,Saab 9-3 1.8t -09,19 000 - 19 499 mil,55 000 kr,Bensin,Manuell,Centralt Norr
2019-01-06 19:28:14,Audi A5 Coupe TDI 2|7 V6 (vit) -08,18 500 - 18 999 mil,105 000 kr,Diesel,Automat,Landskrona
2019-01-06 19:23:51,Fiat 500 -12,6 500 - 6 999 mil,64 900 kr,Bensin,Manuell,Landskrona
2019-01-06 19:03:13,BMW 323 Ci Cab -02,18 500 - 18 999 mil,56 000 kr,Bensin,Manuell,Kristianstad
2019-01-06 19:00:54,Renault Clio Junior Banracingbil Tävlingsbil -96,0 - 499 mil,56 000 kr,Bensin,Manuell,Trelleborg
2019-01-06 19:00:42,Bmw 320 D| Vit Coupe säljes -09,13 000 - 13 499 mil,120 000 kr,Diesel,Manuell,Östra Göinge
2019-01-06 18:55:00,Audi a6 3.0T -10,22 000 - 22 499 mil,99 999 kr,Diesel,Automat,Lund
2019-01-06 18:04:52,Volkswagen Passat 1|8T -02,16 000 - 16 499 mil,20 000 kr,Bensin,Manuell,Båstad
2019-01-06 17:24:51,Toyota yaris -06,25 000 - 25 499 mil,26 000 kr,Bensin,Manuell,Sydväst
2019-01-06 17:16:31,Nissan Qasqai+2 1|6 J10 -12,15 500 - 15 999 mil,95 000 kr,Diesel,Manuell,Klippan
2019-01-06 17:04:49,Peugeot 308 -12,8 500 - 8 999 mil,65 000 kr,Diesel,Manuell,Tomelilla
2019-01-06 17:04:24,Fiat Doblo -15,4 000 - 4 499 mil,145 000 kr,Diesel,Manuell,Sjöbo
2019-01-06 16:46:55,Ford focus -04,20 500 - 20 999 mil,9 500 kr,Bensin,Manuell,Sydväst
2019-01-06 16:04:56,Volvo 745-GLT -91,25 000 - 25 499 mil,7 000 kr,Bensin,Automat,Kristianstad
2019-01-06 15:57:29,Skåda Fabia 1.2 -11,13 000 - 13 499 mil,40 000 kr,Bensin,Manuell,Kristianstad
2019-01-06 15:05:20,Billigt Citroen Berlingo 05. 9900kr -05,23 000 - 23 499 mil,9 900 kr,Diesel,Manuell,Åstorp
2019-01-06 14:40:21,Iveco Daily -11,8 500 - 8 999 mil,119 900 kr,Diesel,Manuell,Hörby
2019-01-06 14:39:35,Toyota Yaris 1|0 VVT-i -05,13 000 - 13 499 mil,26 900 kr,Bensin,Manuell,Centralt Norr
2019-01-06 14:35:23,Saab 9-3 - 1|8T - LINEARPLUS - Dragkrok -04,18 500 - 18 999 mil,16 500 kr,Bensin,Manuell,Centralt Söder
2019-01-06 14:14:25,Bmw 520 d -11,17 500 - 17 999 mil,135 000 kr,Diesel,Automat,Svedala
2019-01-06 13:59:52,Säljer en seat Ibiza 1|8 Gix -95,14 000 - 14 499 mil,3 500 kr,Bensin,Manuell,Sjöbo
2019-01-06 13:38:38,VW Polo mk2 -94,19 000 - 19 499 mil,7 300 kr,Bensin,Manuell,Höganäs
2019-01-06 13:38:25,Volvo V70 II| Eco/Hybrid / Automat -10,21 000 - 21 499 mil,59 000 kr,Bensin,Automat,Kristianstad
2019-01-06 12:53:16,Peugeot 308 1|6 turbo -09,7 500 - 7 999 mil,42 000 kr,Bensin,Manuell,Lund
2019-01-06 12:44:35,Tesla Model S P85D -15,9 000 - 9 499 mil,740 000 kr,El,Automat,Burlöv
2019-01-06 12:42:51,Volkswagen Touran 2|0 ecofuel mblå -06,20 000 - 20 499 mil,37 500 kr,Bensin,Manuell,Sydost
2019-01-06 12:41:52,Golf 5 Grupp E -04,0 - 499 mil,,Bensin,Manuell,Eslöv
2019-01-06 12:39:13,Hyundai i20 1|4 1400MIL Ny skick -18,1 000 - 1 499 mil,124 000 kr,Bensin,Automat,Centralt Söder
2019-01-06 12:39:04,Toyota Avensis -99,14 000 - 14 499 mil,16 900 kr,Bensin,Manuell,Sydväst
2019-01-06 12:35:50,Nissan kubistar 1.5 DCI -05,24 500 - 24 999 mil,13 500 kr,Diesel,Manuell,Skurup
2019-01-06 11:54:29,Ford S-Max 7 sitsig Automat Drag 2.0 TDCI -08,27 000 - 27 499 mil,46 500 kr,Diesel,Automat,Helsingborg
2019-01-06 11:41:52,Ford ltd hgv vinterpris,Mer än 50 000 mil,75 000 kr,Bensin,Automat,Sjöbo
2019-01-06 11:14:07,Seat Ibiza 1.4 Stella -04,27 500 - 27 999 mil,12 000 kr,Bensin,Manuell,Sydväst
2019-01-06 10:17:51,Dodge Dakota 4x4 -99,21 500 - 21 999 mil,55 000 kr,Bensin,Automat,Kristianstad
2019-01-06 07:35:12,Bmw 116i - 04 -04,15 000 - 15 499 mil,47 000 kr,Bensin,Manuell,Centralt Söder
2019-01-06 07:32:19,Audi A5 Sportback 2års garanti -11,10 000 - 10 499 mil,139 000 kr,Bensin,Automat,Centralt Norr
2019-01-06 07:26:07,Audi A6 avant S line 2.0 TFSI -08,18 000 - 18 499 mil,59 000 kr,Bensin,Automat,Centralt Norr
2019-01-05 21:37:29,Volvo V50 1|6 | nya skatt o serverad -08,19 000 - 19 499 mil,44 000 kr,Diesel,Manuell,Kristianstad
2019-01-05 21:35:53,Saab 9-5 2|3 t arc -04,20 000 - 20 499 mil,15 200 kr,Bensin,Manuell,Burlöv
2019-01-05 21:33:06,Mercedes E Class 220 cdi -06,19 500 - 19 999 mil,63 300 kr,Diesel,Automat,Osby
2019-01-05 20:42:38,Ford Mustang GT 4.6 -10,2 500 - 2 999 mil,199 900 kr,Bensin,Manuell,Bjuv
2019-01-05 20:31:20,Nissan-Kubistar -08,9 500 - 9 999 mil,32 000 kr,Diesel,Manuell,Eslöv
2019-01-05 19:57:33,Trans am,0 - 499 mil,169 000 kr,Bensin,Automat,Skurup
2019-01-05 19:21:40,Ford Mustang GT V8 -05,9 000 - 9 499 mil,160 000 kr,Bensin,Automat,Svedala
2019-01-05 18:48:01,VW Polo 1.4 nybesiktigad -01,20 000 - 20 499 mil,7 500 kr,Bensin,Manuell,Bromölla
2019-01-05 18:17:24,Kia Sorento 2.2crdi(200hp) komfort+ 7sits -15,5 500 - 5 999 mil,259 900 kr,Diesel,Automat,Trelleborg
2019-01-05 17:18:03,Volvo v50 2|4 (140hk) Nybes| SV-Såld -05,18 000 - 18 499 mil,29 500 kr,Bensin,Manuell,Kristianstad
2019-01-05 17:09:00,Audi A5 S-line 3.0L Quattro Svart -12,16 500 - 16 999 mil,195 000 kr,Diesel,Automat,Sydväst
2019-01-05 17:05:07,Volvo xc90 comfort + -06,22 500 - 22 999 mil,60 000 kr,Bensin,Automat,Skurup
2019-01-05 16:58:49,Volvo v50 -05,22 000 - 22 499 mil,27 000 kr,Bensin,Manuell,Höör
2019-01-05 16:56:40,Ford transit connect -08,14 000 - 14 499 mil,19 900 kr,Diesel,Manuell,Burlöv
2019-01-05 16:28:50,BMW 335i. coupe -07,19 500 - 19 999 mil,135 000 kr,Bensin,Automat,Trelleborg
2019-01-05 16:13:53,Citroen C3 -06,17 000 - 17 499 mil,17 500 kr,Diesel,Manuell,Helsingborg
2019-01-05 16:12:26,Riktigt fin v70 -08,11 500 - 11 999 mil,99 500 kr,Diesel,Automat,Helsingborg
2019-01-05 15:49:47,BMW 116d -16,4 000 - 4 499 mil,150 000 kr,Diesel,Manuell,Helsingborg
2019-01-05 15:48:06,Bmw 116i -06,23 500 - 23 999 mil,35 000 kr,Bensin,Manuell,Centralt Norr
2019-01-05 15:12:51,Mercedes Benz c200 kompressor avantgarde -05,29 500 - 29 999 mil,43 000 kr,Bensin,Manuell,Hörby
2019-01-05 14:25:58,Opel CORSA Enjoy automat -17,500 - 999 mil,118 000 kr,Bensin,Automat,Sydost
2019-01-05 14:19:36,Porsche carrea 911 997 coupe aut. black -08,14 500 - 14 999 mil,320 000 kr,Bensin,Automat,Centralt Söder
2019-01-05 14:08:38,Peugeot 407 sw 2.2 -07,15 500 - 15 999 mil,29 000 kr,Bensin,Manuell,Helsingborg
2019-01-05 13:52:36,Renault kangoo skåp dci 110 -15,9 000 - 9 499 mil,94 999 kr,Diesel,Manuell,Hässleholm
2019-01-05 13:47:54,Subaru Outback 2|0D CVT Business++ *Värmare -13,18 000 - 18 499 mil,129 000 kr,Diesel,Automat,Vellinge
2019-01-05 13:30:24,Toyota avensis -10,20 000 - 20 499 mil,65 000 kr,Bensin,Automat,Öster
2019-01-05 13:29:38,Saab 93 drag 1600 kg -99,26 500 - 26 999 mil,6 500 kr,Bensin,Manuell,Hässleholm
2019-01-05 13:00:09,Citroen Berlingo -14,12 500 - 12 999 mil,66 000 kr,Diesel,Manuell,Sjöbo
2019-01-05 12:43:57,Opel Combo skåp 1.3 -08,17 000 - 17 499 mil,18 900 kr,Diesel,Manuell,Centralt Norr
2019-01-05 12:05:31,Mercedes Sprinter 313 CDI -02,27 000 - 27 499 mil,15 000 kr,Diesel,Manuell,Centralt Söder
2019-01-05 12:02:41,Opel Astra Drive Ecotec 1.6 (115 hk) -15,3 500 - 3 999 mil,109 000 kr,Bensin,Manuell,Landskrona
2019-01-05 11:04:11,KIA Ceed Special Edition 2 Fullutr 3900mil -15,3 500 - 3 999 mil,125 000 kr,Diesel,Manuell,Höganäs
2019-01-05 11:02:48,Leasingöverlåtelse Toyota Yaris -18,1 500 - 1 999 mil,,Bensin,Manuell,Centralt Söder
2019-01-05 11:02:41,BMW 320D Svart diesel touring.Automat.drag -07,27 000 - 27 499 mil,35 000 kr,Diesel,Automat,Centralt Söder
2019-01-05 10:07:07,Renault Clio 1.2 Kamrem bytt + Nybesiktigad -11,13 500 - 13 999 mil,37 000 kr,Bensin,Manuell,Sydost
2019-01-05 07:07:34,V70 Business -04,24 000 - 24 499 mil,18 000 kr,Bensin,Manuell,Ängelholm
2019-01-04 23:16:50,Fiat Doblo Maxi Cargo 1.6 Multijet (90hk) -13,17 000 - 17 499 mil,45 000 kr,Diesel,Automat,Kristianstad
2019-01-04 23:10:50,Audi A4 2.0 TFSI 211hk -11,11 500 - 11 999 mil,110 000 kr,Bensin,Manuell,Trelleborg
2019-01-04 23:10:38,Volvo V70 D5 aut R-Design -12,15 500 - 15 999 mil,169 500 kr,Diesel,Automat,Sjöbo
2019-01-04 23:10:28,Renault megane 1.6 -07,12 000 - 12 499 mil,26 500 kr,Bensin,Manuell,Helsingborg
2019-01-04 23:00:04,Bmw 320 -04,17 000 - 17 499 mil,30 000 kr,Bensin,Manuell,Helsingborg
2019-01-04 22:59:16,Volkswagen Passat CC 2.0 TDI R design -12,9 500 - 9 999 mil,155 000 kr,Diesel,Automat,Helsingborg
2019-01-04 22:26:18,Mitsubishi carisma -00,8 000 - 8 499 mil,12 000 kr,Bensin,Manuell,Lund
2019-01-04 22:18:27,Volvo S60 -00,25 000 - 25 499 mil,10 000 kr,Bensin,Manuell,Centralt Söder
2019-01-04 22:16:25,Saab 9|3 Vector Sportsedan 1|9 TDI -08,30 000 - 34 999 mil,32 500 kr,Diesel,Automat,Trelleborg
2019-01-04 21:30:10,KYLBIL skåpbil CITROEN JUMPY 20HDI 110 -03,24 500 - 24 999 mil,25 000 kr,Diesel,Manuell,Centralt Söder
2019-01-04 20:41:30,SEAT Ibiza -18,1 000 - 1 499 mil,,Bensin,Manuell,Centralt Norr
2019-01-04 20:39:16,Volvo s60 D5 -05,30 000 - 34 999 mil,27 900 kr,Diesel,Manuell,Kristianstad
2019-01-04 20:26:15,Volvo xc70 D5 AWD -07,25 500 - 25 999 mil,51 400 kr,Diesel,Automat,Höör
2019-01-04 20:15:10,Mitsubishi carisma -96,19 500 - 19 999 mil,7 000 kr,Bensin,Manuell,Hässleholm
2019-01-04 18:01:25,VW Passat 1|8T -00,23 500 - 23 999 mil,12 800 kr,Bensin,Manuell,Vellinge
2019-01-04 17:26:10,Volkswagen Golf Plus 1.9 TDI -08,21 000 - 21 499 mil,45 000 kr,Diesel,Automat,Hässleholm
2019-01-04 17:17:49,Mercedes E320 avantgarde -04,30 000 - 34 999 mil,45 000 kr,Diesel,Automat,Osby
2019-01-04 16:31:40,Mercedes A180 -16,5 500 - 5 999 mil,160 000 kr,Bensin,Manuell,Vellinge
2019-01-04 16:29:50,Lexus RX300 AWD EXECUTIVE |drag |backkamera -04,13 000 - 13 499 mil,69 000 kr,Bensin,Automat,Trelleborg
2019-01-04 16:29:35,BMW 320i -06,17 000 - 17 499 mil,52 000 kr,Bensin,Manuell,Bromölla
2019-01-04 16:05:28,Bmw 320 gt -14,9 500 - 9 999 mil,174 000 kr,Diesel,Automat,Kristianstad
2019-01-04 15:42:52,Renault megane cabr -98,17 000 - 17 499 mil,8 700 kr,Bensin,Manuell,Vellinge
2019-01-04 15:42:07,Porsche Cayenne Turbo - lågmilad -08,8 500 - 8 999 mil,249 000 kr,Bensin,Automat,Vellinge
2019-01-04 15:18:06,Audi a4 Cab -03,27 500 - 27 999 mil,45 000 kr,Bensin,Manuell,Kävlinge
