date, title, dist, price, fuel, gear, location
2019-04-26 22:00:38,Kia picanto -11,7 500 - 7 999 mil,35 000 kr,Bensin,Manuell,Centralt Söder
2019-04-26 21:57:39,Mercedes R320 -06,29 500 - 29 999 mil,64 900 kr,Diesel,Automat,Centralt Söder
2019-04-26 21:47:48,Audi A5 Coupé 3.0 Quattro -08,24 000 - 24 499 mil,120 000 kr,Diesel,Manuell,Hässleholm
2019-04-26 21:43:21,Mazda 3 MPS -08,14 000 - 14 499 mil,69 900 kr,Bensin,Manuell,Helsingborg
2019-04-26 21:23:55,Volvo xc60 d5 awd r-design + polstar -11,18 000 - 18 499 mil,154 000 kr,Diesel,Automat,Staffanstorp
2019-04-26 21:12:08,Rover 416 -99,16 000 - 16 499 mil,1 500 kr,Bensin,Manuell,Kristianstad
2019-04-26 20:52:47,Range Rover Evoque 17 -17,5 000 - 5 499 mil,325 000 kr,Diesel,Automat,Centralt Söder
2019-04-26 20:47:25,Volvo V70N -00,35 000 - 39 999 mil,17 500 kr,Bensin,Manuell,Sjöbo
2019-04-26 19:46:33,Bmw 520 M sport| ny bes -04,18 000 - 18 499 mil,64 900 kr,Bensin,Manuell,Sydväst
2019-04-26 19:46:30,BMW Z4 2.5si Roadster Manuell| 218hk -08,4 500 - 4 999 mil,195 000 kr,Bensin,Manuell,Lund
2019-04-26 19:15:07,Audi A4 3.2 FSI 265hk QUATTRO -08,12 500 - 12 999 mil,99 000 kr,Bensin,Manuell,Hörby
2019-04-26 19:14:32,Volvo L 850 automat -97,28 500 - 28 999 mil,6 000 kr,Bensin,Automat,Kävlinge
2019-04-26 18:57:07,Bmw 328 Ci -97,16 500 - 16 999 mil,69 900 kr,Bensin,Manuell,Kävlinge
2019-04-26 18:55:08,Nissan micra turbo tech pack| N-connecta -18,500 - 999 mil,135 000 kr,Bensin,Manuell,Lund
2019-04-26 18:54:25,Audi A4 2.0TS quattro 275KM full s-line -07,26 000 - 26 499 mil,50 000 kr,Bensin,Manuell,Svalöv
2019-04-26 18:22:53,Toyota corolla +fyrhjuling -00,29 500 - 29 999 mil,12 000 kr,Bensin,Manuell,Centralt Söder
2019-04-26 18:00:29,Volvo v70 AUTOMATA|NY BESIKT -00,23 500 - 23 999 mil,14 000 kr,Bensin,Automat,Kristianstad
2019-04-26 17:56:52,BMW 730D 5Dörrar|SVENSK-SÅLD|FULL-UTRS|LÅGMIL -09,17 000 - 17 499 mil,172 900 kr,Diesel,Automat,Helsingborg
2019-04-26 17:22:52,Volkswagen Golf R Line 1.4 -12,19 000 - 19 499 mil,65 000 kr,Bensin,Manuell,Centralt Norr
2019-04-26 17:18:52,Saab 9-3 2|0T Aero SportCombi BioPower -09,24 500 - 24 999 mil,47 000 kr,Miljöbränsle/Hybrid,Manuell,Kristianstad
2019-04-26 17:13:25,Volkswagen Passat 2.0tdi automat -07,24 500 - 24 999 mil,28 500 kr,Diesel,Automat,Sydväst
2019-04-26 17:11:41,Hyundai Coupé| M1| S -00,16 500 - 16 999 mil,12 000 kr,Bensin,Manuell,Ängelholm
2019-04-26 16:49:22,Volvo PV 544 Sport Vit B16B 6V,7 500 - 7 999 mil,100 000 kr,Bensin,Manuell,Centralt Söder
2019-04-26 16:48:43,Volvo V50 2|4 140 kinetic -07,27 500 - 27 999 mil,35 000 kr,Bensin,Automat,Trelleborg
2019-04-26 16:46:36,Ford fiesta 04 -04,22 000 - 22 499 mil,15 000 kr,Bensin,Manuell,Landskrona
2019-04-26 16:28:28,Peugeot 807 2.0 HDI -08,25 000 - 25 499 mil,9 500 kr,Diesel,Manuell,Tomelilla
2019-04-26 15:57:10,Bmw 3.0s,4 500 - 4 999 mil,,Bensin,Automat,Centralt Söder
2019-04-26 15:48:14,Saab 9-3 turbo 150 hk -02,16 000 - 16 499 mil,13 000 kr,Bensin,Manuell,Kävlinge
2019-04-26 15:47:56,Toyota Avensis Edition -15,6 500 - 6 999 mil,130 000 kr,Bensin,Manuell,Kristianstad
2019-04-26 15:45:31,Volvo v40 D3 Momentum BE -16,7 000 - 7 499 mil,139 000 kr,Diesel,Manuell,Helsingborg
2019-04-26 15:44:08,Skoda Octavia 2.0 TDI -06,Mer än 50 000 mil,23 000 kr,Diesel,Automat,Helsingborg
2019-04-26 15:43:14,Volkswagen Tiguan 1.4 TSI (160hk) 4WD| R-Line -13,5 000 - 5 499 mil,159 000 kr,Bensin,Manuell,Helsingborg
2019-04-26 15:42:03,Opel Rekord-79,9 500 - 9 999 mil,39 000 kr,Bensin,Automat,Landskrona
2019-04-26 15:41:35,Peugeot 308 1.6 Turbo -11,9 500 - 9 999 mil,60 000 kr,Bensin,Manuell,Skurup
2019-04-26 15:40:33,VW golf 1.6 multifuel 102hk -12,12 000 - 12 499 mil,65 000 kr,Bensin,Manuell,Centralt Söder
2019-04-26 15:39:46,Volvo s70 -97,30 000 - 34 999 mil,4 500 kr,Bensin,Automat,Hässleholm
2019-04-26 15:39:46,Passat VW 1|8 turbo -03,25 500 - 25 999 mil,15 000 kr,Bensin,Manuell,Kristianstad
2019-04-26 15:32:47,Dodge ram srt-10 MOMS -05,5 000 - 5 499 mil,,Bensin,Automat,Sjöbo
2019-04-26 15:32:10,Chevrolet Colorado Sport -05,18 500 - 18 999 mil,69 000 kr,Bensin,Automat,Staffanstorp
2019-04-26 15:28:22,Audi S2 Quattro 6 Växl 20 V ABY 600 hk -95,20 000 - 20 499 mil,225 000 kr,Bensin,Manuell,Höör
2019-04-26 15:19:23,Peugeot 206 1|6 |Ny besiktad |Dragkrok . -03,16 000 - 16 499 mil,18 900 kr,Bensin,Manuell,Kristianstad
2019-04-26 15:11:11,Biltransport ford transit 2|4 -05,17 000 - 17 499 mil,60 000 kr,Diesel,Manuell,Helsingborg
2019-04-26 15:10:55,Bmw 330 Cabrio Performance package ZHP -06,11 500 - 11 999 mil,115 000 kr,Bensin,Automat,Öster
2019-04-26 15:08:27,Jeep Grand Cherokee Ltd 2.7 CRD -03,18 000 - 18 499 mil,33 000 kr,Diesel,Automat,Vellinge
2019-04-26 15:07:40,Renault Megane -99,30 000 - 34 999 mil,1 736 kr,Bensin,Manuell,Hörby
2019-04-26 15:06:25,Nyservad Opel insignia diesel -09,13 000 - 13 499 mil,70 000 kr,Diesel,Automat,Helsingborg
2019-04-26 15:05:12,Volvo v70 -08,16 000 - 16 499 mil,70 000 kr,Diesel,Automat,Osby
2019-04-26 15:04:24,Saab 9-5 Linear - Trygg och säker bil -04,16 500 - 16 999 mil,26 600 kr,Bensin,Manuell,Helsingborg
2019-04-26 15:02:35,Defekt BMW 3.16i automat -98,21 000 - 21 499 mil,5 000 kr,Bensin,Automat,Helsingborg
2019-04-26 14:21:32,Opel Astra 1.6 V16 -00,24 000 - 24 499 mil,2 500 kr,Bensin,Manuell,Osby
2019-04-26 13:40:44,Lotus Elan +2| ren.obj. Bytes mot cab,8 500 - 8 999 mil,95 000 kr,Bensin,Manuell,Helsingborg
2019-04-26 13:25:30,Bmw z3 2|8 -97,17 500 - 17 999 mil,75 000 kr,Bensin,Manuell,Båstad
2019-04-26 12:44:46,Bmw 330d -01,45 000 - 49 999 mil,15 000 kr,Diesel,Automat,Helsingborg
2019-04-26 11:57:32,Mercedes C 250 Cdi 4matic AMG -11,18 000 - 18 499 mil,118 900 kr,Diesel,Automat,Osby
2019-04-26 11:42:49,Skoda Octavia 02 -02,16 000 - 16 499 mil,7 200 kr,Bensin,Manuell,Centralt Norr
2019-04-26 11:42:41,Volvo pv 544,8 000 - 8 499 mil,46 900 kr,Bensin,Manuell,Kristianstad
2019-04-26 10:48:03,Ford focus nybesiktigad -99,16 500 - 16 999 mil,9 500 kr,Bensin,Manuell,Öster
2019-04-26 10:45:24,Volvo V70 d5 -06,35 000 - 39 999 mil,23 900 kr,Diesel,Manuell,Centralt Norr
2019-04-26 10:44:55,Ford S-Max 2.0L TDCi 7-sits -12,17 000 - 17 499 mil,98 000 kr,Diesel,Automat,Staffanstorp
2019-04-26 10:43:06,Peugot 107 lågmilare -09,11 500 - 11 999 mil,27 900 kr,Bensin,Manuell,Centralt Söder
2019-04-26 10:34:27,Chevrolet C-10 Stepside V8 350 aut,6 000 - 6 499 mil,,Bensin,Automat,Hässleholm
2019-04-26 10:31:59,Nissan Micra K11 Lågmil -02,8 500 - 8 999 mil,12 000 kr,Bensin,Manuell,Lund
2019-04-26 10:25:36,Mazda Mx5 Miata 1.8 -95,19 000 - 19 499 mil,40 000 kr,Bensin,Manuell,Helsingborg
2019-04-26 10:25:01,Italy style Fiat 500 Lounge krompaket -16,5 000 - 5 499 mil,75 000 kr,Bensin,Manuell,Kristianstad
2019-04-26 10:23:02,Seat Leon FR 1|4 TSI ACT 150hk -15,6 500 - 6 999 mil,145 000 kr,Bensin,Automat,Kävlinge
2019-04-26 10:22:44,Audi 80 LS 1977,10 000 - 10 499 mil,55 000 kr,Bensin,Manuell,Tomelilla
2019-04-26 10:03:42,Volkswagen Passat Sportscombi Executive 190 -15,9 500 - 9 999 mil,209 000 kr,Diesel,Automat,Kristianstad
2019-04-26 08:02:22,Seat Leon överlåtelse -18,500 - 999 mil,,Bensin,Automat,Kristianstad
2019-04-26 07:59:39,Volkswagen Passat 2.0 TFSI -08,16 000 - 16 499 mil,50 000 kr,Bensin,Manuell,Hässleholm
2019-04-26 07:52:55,Skoda octavia 1.6i -04,20 500 - 20 999 mil,14 000 kr,Bensin,Manuell,Svalöv
2019-04-26 07:52:38,Volvo S60 2.4 -02,30 000 - 34 999 mil,16 000 kr,Bensin,Manuell,Trelleborg
2019-04-26 07:52:11,Buick GS 400 Cab,0 - 499 mil,167 500 kr,Bensin,Automat,Höganäs
2019-04-25 23:24:29,Toyota Corolla -06,9 500 - 9 999 mil,52 000 kr,Bensin,Manuell,Sydväst
2019-04-25 23:03:16,BMW 118D| M-paket -16,5 000 - 5 499 mil,194 900 kr,Diesel,Automat,Centralt Söder
2019-04-25 22:33:51,Ford Fiesta 1.2| ev byte -09,17 000 - 17 499 mil,34 500 kr,Bensin,Manuell,Öster
2019-04-25 22:33:36,Bmw 325d -08,24 000 - 24 499 mil,55 000 kr,Diesel,Manuell,Burlöv
2019-04-25 22:32:44,Audi A5 3.0L TDI Quattro Black Edition S-line -12,17 000 - 17 499 mil,180 000 kr,Diesel,Automat,Sydväst
2019-04-25 22:32:32,BMW 318 d E90 Sedan Vit| Nybes| 1 ägare -11,11 000 - 11 499 mil,109 000 kr,Diesel,Manuell,Sydväst
2019-04-25 22:31:05,Volvo 940 2|3S -97,12 000 - 12 499 mil,39 000 kr,Bensin,Manuell,Hörby
2019-04-25 22:04:59,Nissan Qashqai+2| 2.0Tekna -11,14 500 - 14 999 mil,85 000 kr,Bensin,Manuell,Helsingborg
2019-04-25 22:04:51,BMW M3 e92 Svensksåld -07,12 000 - 12 499 mil,285 000 kr,Bensin,Manuell,Höganäs
2019-04-25 22:02:49,Escort XR3i -90,16 500 - 16 999 mil,12 999 kr,Bensin,Manuell,Örkelljunga
2019-04-25 21:41:35,Volkswagen golf 7 -13,7 500 - 7 999 mil,99 000 kr,Diesel,Manuell,Sydost
2019-04-25 21:40:55,Renault Megane -99,18 000 - 18 499 mil,12 500 kr,Bensin,Manuell,Landskrona
2019-04-25 21:39:57,Porsche 911 996 Carrera Cab 6vxl orginalskick -99,9 500 - 9 999 mil,279 000 kr,Bensin,Manuell,Höganäs
2019-04-25 21:39:52,Volvo 740 driftmissil -90,0 - 499 mil,90 000 kr,Miljöbränsle/Hybrid,Manuell,Svalöv
2019-04-25 21:38:33,Peugeot Partner 2.0 HDI -04,30 000 - 34 999 mil,12 500 kr,Diesel,Manuell,Lund
2019-04-25 21:26:47,Chevrolet Suburban 1967,0 - 499 mil,120 000 kr,Bensin,Automat,Centralt Norr
2019-04-25 20:25:45,Kia Ceed 2|0 crdi Sport -08,20 000 - 20 499 mil,29 900 kr,Diesel,Manuell,Helsingborg
2019-04-25 20:01:10,BMW 118 1år leasing -17,3 500 - 3 999 mil,3 775 kr,Diesel,Manuell,Sydost
2019-04-25 19:57:51,Hyundai Santa Fe -14,7 500 - 7 999 mil,125 000 kr,Bensin,Automat,Svalöv
2019-04-25 19:57:03,Mercedes benz 313 cdi -02,25 000 - 25 499 mil,33 000 kr,Diesel,Automat,Helsingborg
2019-04-25 19:56:15,Ford Mondeo 2.0 -07,35 000 - 39 999 mil,32 000 kr,Bensin,Manuell,Hörby
2019-04-25 19:52:55,Fräsch Saab 9-5 -05,30 000 - 34 999 mil,12 000 kr,Bensin,Manuell,Kristianstad
2019-04-25 19:13:50,Chrysler New yorker brougham,16 500 - 16 999 mil,105 000 kr,Bensin,Automat,Ängelholm
2019-04-25 19:13:02,Pontiac Firebird Formula 400,1 000 - 1 499 mil,95 000 kr,Bensin,Automat,Osby
2019-04-25 19:12:21,Nybesiktigad|skattad|nykamrem| Peugeot 206 sw -03,25 500 - 25 999 mil,9 000 kr,Bensin,Manuell,Helsingborg
2019-04-25 18:18:01,Golf VII TDI 2.0 -13,12 000 - 12 499 mil,110 000 kr,Diesel,Manuell,Landskrona
2019-04-25 18:17:44,Bmw 523i | e39| nybisiktad -00,29 000 - 29 499 mil,19 999 kr,Bensin,Manuell,Centralt Söder
2019-04-25 18:11:10,Saab 9-5 2|3l linear sp-combi -05,15 500 - 15 999 mil,29 900 kr,Bensin,Manuell,Vellinge
2019-04-25 18:05:29,Volkswagen POLO 1.6 TDI -12,18 000 - 18 499 mil,49 000 kr,Diesel,Manuell,Lund
2019-04-25 18:05:16,Peugeot 307 1.6 biofliex drag -08,17 500 - 17 999 mil,25 000 kr,Miljöbränsle/Hybrid,Manuell,Perstorp
2019-04-25 17:58:34,Nissan king cab -04,23 500 - 23 999 mil,18 000 kr,Diesel,Manuell,Svalöv
2019-04-25 17:20:38,Volvo s60 2.5t AWD -04,30 000 - 34 999 mil,15 000 kr,Bensin,Manuell,Helsingborg
2019-04-25 17:18:02,Mercedes SLK 320 cab -00,15 000 - 15 499 mil,68 000 kr,Bensin,Automat,Hässleholm
2019-04-25 16:48:59,Audi tt 3.2 Quattro sv-såld Ny besiktigad -07,15 500 - 15 999 mil,115 000 kr,Bensin,Manuell,Kristianstad
2019-04-25 16:32:31,Volvo C70 cabriolet -04,10 500 - 10 999 mil,96 000 kr,Bensin,Manuell,Osby
2019-04-25 16:28:25,BMW 320ci M-sport -04,20 500 - 20 999 mil,48 000 kr,Bensin,Manuell,Helsingborg
2019-04-25 16:24:10,Chrysler 300 coupé,5 000 - 5 499 mil,195 000 kr,Bensin,Automat,Östra Göinge
2019-04-25 15:56:25,Volvo XC60 2.4D -10,15 500 - 15 999 mil,105 000 kr,Diesel,Automat,Staffanstorp
2019-04-25 15:35:49,Mercedes benz clk 230 ny skatt/bes -00,19 500 - 19 999 mil,24 000 kr,Bensin,Automat,Helsingborg
2019-04-25 15:13:08,Audi S6 5.2 V10 -08,9 500 - 9 999 mil,220 000 kr,Bensin,Automat,Trelleborg
2019-04-25 15:01:28,Ford Mustang -66,8 500 - 8 999 mil,252 000 kr,Bensin,Automat,Centralt Norr
2019-04-25 14:25:33,Citroen c4 hdi110 fapegs -07,25 500 - 25 999 mil,25 000 kr,Diesel,Automat,Centralt Söder
2019-04-25 14:25:16,Volvo v50 09a -09,17 500 - 17 999 mil,52 800 kr,Diesel,Manuell,Klippan
2019-04-25 14:24:43,V70 Bytes -06,27 000 - 27 499 mil,35 000 kr,Diesel,Automat,Centralt Söder
2019-04-25 14:21:30,VOLVO C70 rosa pärlan -98,20 500 - 20 999 mil,30 000 kr,Bensin,Automat,Perstorp
2019-04-25 14:18:10,V70 i bra skick| Nybesiktad och avställd -99,30 000 - 34 999 mil,7 900 kr,Bensin,Manuell,Östra Göinge
2019-04-25 14:04:53,Golf R32 (DSG) -06,20 000 - 20 499 mil,80 000 kr,Bensin,Automat,Trelleborg
2019-04-25 14:04:29,Sopmaskin -08,15 500 - 15 999 mil,99 900 kr,Diesel,Automat,Centralt Norr
2019-04-25 14:01:06,Lupo -03,20 000 - 20 499 mil,17 000 kr,Bensin,Manuell,Örkelljunga
2019-04-25 13:27:07,Volvo s40 -10,17 500 - 17 999 mil,65 000 kr,Diesel,Automat,Helsingborg
2019-04-25 13:26:07,V70 2.4 bi-fuel -07,23 500 - 23 999 mil,35 000 kr,Miljöbränsle/Hybrid,Manuell,Kristianstad
2019-04-25 13:16:34,Mercedes e -10,20 000 - 20 499 mil,109 900 kr,Diesel,Automat,Helsingborg
2019-04-25 12:33:20,Volvo V70 T5 AWD -98,28 500 - 28 999 mil,10 000 kr,Bensin,Automat,Höör
2019-04-25 12:28:54,Corvette -67 Cab,3 000 - 3 499 mil,595 000 kr,Bensin,Manuell,Vellinge
2019-04-25 11:59:51,Mb vito 111cdi x-lång Ny bes Automat -06,20 000 - 20 499 mil,39 000 kr,Diesel,Automat,Centralt Söder
2019-04-25 11:50:12,Mazda 6 -08,16 000 - 16 499 mil,61 000 kr,Bensin,Automat,Eslöv
2019-04-25 11:50:01,Mercedes-Benz CLK 350 Cabriolet 7G-Tronic -07,5 000 - 5 499 mil,135 000 kr,Bensin,Automat,Sydväst
2019-04-25 11:48:55,Tillfälle: ta över en fin BMW i knapp ett år -17,3 000 - 3 499 mil,,Bensin,Manuell,Ängelholm
2019-04-25 11:41:43,Porsche Cayman S Högerstyrd -06,16 000 - 16 499 mil,195 000 kr,Bensin,Manuell,Tomelilla
2019-04-25 11:38:00,Ford transit /låg miltal -11,12 500 - 12 999 mil,35 900 kr,Diesel,Manuell,Öster
2019-04-25 11:37:06,Volvo s40 2|0t -00,20 500 - 20 999 mil,10 000 kr,Bensin,Manuell,Eslöv
2019-04-25 10:21:37,Volvo V70 T4F SUMMUM (180hk) -12,14 000 - 14 499 mil,126 000 kr,Miljöbränsle/Hybrid,Manuell,Sydost
2019-04-25 09:41:31,Volvo s40 2.0t i fnt skick byte -97,20 500 - 20 999 mil,9 500 kr,Bensin,Manuell,Helsingborg
2019-04-25 08:47:41,Mercedes-Benz GL 320 CDI 4MATIC 7G-Tronic -07,19 500 - 19 999 mil,155 000 kr,Diesel,Automat,Sydväst
2019-04-25 08:44:24,Mini Cooper S Cabriolet Chilli |170hk -06,15 000 - 15 499 mil,94 100 kr,Bensin,Automat,Åstorp
2019-04-25 08:43:33,Bmw F31 320d Xdrive -13,17 000 - 17 499 mil,149 000 kr,Diesel,Automat,Klippan
2019-04-25 08:43:18,Mustang cab 66,4 500 - 4 999 mil,285 000 kr,Bensin,Automat,Ängelholm
2019-04-25 08:36:53,Överlåtelse Seat Leon -17,3 000 - 3 499 mil,2 100 kr,Bensin,Manuell,Helsingborg
2019-04-25 08:29:37,Chrysler Sebring Cabriolet 2.7 V6 Automat -01,17 500 - 17 999 mil,38 000 kr,Bensin,Automat,Sydväst
2019-04-25 07:36:28,FORD GRAND C-MAX 1.6 DURATORQ TDCi 95 HK -11,8 500 - 8 999 mil,80 000 kr,Diesel,Manuell,Centralt Söder
2019-04-25 07:31:37,Jaguar New XK 4.2 V8 Coupé Automat 300Hk -06,14 000 - 14 499 mil,215 000 kr,Bensin,Automat,Höganäs
2019-04-25 07:11:41,Chrylser 300c 2.7 bytes -07,19 500 - 19 999 mil,49 500 kr,Bensin,Automat,Osby
2019-04-24 23:37:04,Ford Mustang 3.7 V6 Aut -17,1 000 - 1 499 mil,329 900 kr,Bensin,Automat,Hässleholm
2019-04-24 23:36:20,Land Rover 109 serie,12 000 - 12 499 mil,,Bensin,Manuell,Eslöv
2019-04-24 23:34:35,Volkswagen Passat 1|8T -02,28 000 - 28 499 mil,6 000 kr,Bensin,Manuell,Svalöv
2019-04-24 23:33:51,Bmw E61 520i -06,24 500 - 24 999 mil,43 000 kr,Diesel,Automat,Helsingborg
2019-04-24 23:33:32,Volkswagen Passat R-Line -13,15 500 - 15 999 mil,124 000 kr,Diesel,Automat,Lund
2019-04-24 22:51:37,Polo GTI -11,10 500 - 10 999 mil,115 000 kr,Bensin,Automat,Vellinge
2019-04-24 22:51:29,Saab 9-3 linearplus sport -03,27 000 - 27 499 mil,11 000 kr,Bensin,Manuell,Perstorp
2019-04-24 22:49:48,Reservdelsbil Volkswagen Golf -03,25 500 - 25 999 mil,6 500 kr,Bensin,Manuell,Hässleholm
2019-04-24 22:48:05,BMW X5 xDrive 35d Steptronic| 286hk -09,22 500 - 22 999 mil,119 999 kr,Diesel,Automat,Ängelholm
2019-04-24 22:46:55,VW Passat Tsi 160 -09,16 000 - 16 499 mil,75 000 kr,Bensin,Manuell,Helsingborg
2019-04-24 22:33:43,Bmw e36 320i -99,18 500 - 18 999 mil,13 000 kr,Bensin,Manuell,Staffanstorp
2019-04-24 22:03:23,Peugeot 206 gti -02,18 000 - 18 499 mil,12 000 kr,Bensin,Manuell,Landskrona
2019-04-24 22:00:37,Mercedes SLK 200 Cabriolet -04,14 000 - 14 499 mil,69 500 kr,Bensin,Manuell,Höganäs
2019-04-24 21:59:02,Volvo s + v70 -02,28 000 - 28 499 mil,10 000 kr,Bensin,Manuell,Höganäs
2019-04-24 21:42:53,Toyota RAV4 -16,7 000 - 7 499 mil,260 000 kr,Miljöbränsle/Hybrid,Automat,Ängelholm
2019-04-24 21:40:57,BMW i3 60 Ah REX Comfort| 170 hk -16,4 500 - 4 999 mil,245 000 kr,El,Automat,Kristianstad
2019-04-24 21:39:07,Mercedes benz C200 mycket bra skick -05,17 000 - 17 499 mil,34 900 kr,Bensin,Automat,Landskrona
2019-04-24 21:16:52,Volkswagen Passat 2.0 FSI Highline en ägare -08,11 000 - 11 499 mil,51 000 kr,Bensin,Manuell,Centralt Söder
2019-04-24 21:16:17,Militärbil Volvo TL12 (Start jeep),500 - 999 mil,95 000 kr,Bensin,Manuell,Hässleholm
2019-04-24 21:15:47,Renault Megane -13,12 500 - 12 999 mil,58 000 kr,Diesel,Manuell,Hässleholm
2019-04-24 21:09:01,Volkswagen Golf PLUS 2.0 TDI DRAG -08,19 000 - 19 499 mil,45 000 kr,Diesel,Manuell,Ystad
2019-04-24 21:08:45,Skoda octavia 1.8t -03,22 000 - 22 499 mil,8 000 kr,Bensin,Manuell,Centralt Norr
2019-04-24 20:36:32,Volvo V70 T5 -00,30 000 - 34 999 mil,19 500 kr,Bensin,Automat,Trelleborg
2019-04-24 20:33:05,Peugeot 206 xr 5d 1|4 -01,16 000 - 16 499 mil,12 000 kr,Bensin,Manuell,Kristianstad
2019-04-24 20:32:30,BMW 325i -05,21 500 - 21 999 mil,50 000 kr,Bensin,Manuell,Sydväst
2019-04-24 20:32:20,Nu är det dax att öppna taket -04,17 000 - 17 499 mil,119 500 kr,Bensin,Automat,Ystad
2019-04-24 20:09:54,Volkswagen Golf 4 års 05 -05,17 500 - 17 999 mil,26 500 kr,Bensin,Manuell,Kristianstad
2019-04-24 19:50:02,Volvo S60 R-design Lågmil -13,6 000 - 6 499 mil,144 900 kr,Bensin,Manuell,Sydväst
2019-04-24 19:23:49,Volvo XC90 D5 AWD 235hk / Inscription/låg mil -17,3 500 - 3 999 mil,435 000 kr,Diesel,Automat,Landskrona
2019-04-24 18:51:05,Peugeot 206 1|4 X-Line -04,7 500 - 7 999 mil,19 500 kr,Bensin,Manuell,Vellinge
2019-04-24 18:34:57,BMW Z4 3.0 Sv. Såld -03,6 000 - 6 499 mil,159 000 kr,Bensin,Manuell,Eslöv
2019-04-24 18:34:57,Volvo v60 awd d5 r-design -12,18 000 - 18 499 mil,135 000 kr,Diesel,Automat,Klippan
2019-04-24 17:55:40,Subaru Legcary 2.0 D (150hk) DRAG nyservad -08,20 000 - 20 499 mil,45 000 kr,Diesel,Manuell,Sjöbo
2019-04-24 17:55:30,Ford Mondeo 2.5 V6 170hk Nybes till 2020 -02,24 500 - 24 999 mil,4 000 kr,Bensin,Manuell,Ängelholm
2019-04-24 17:23:12,Mercedes B 180 SE Edition -17,2 500 - 2 999 mil,164 900 kr,Bensin,Manuell,Helsingborg
2019-04-24 17:21:57,BMW 125d LCI M-paket i nyskick. Finans ordnas -15,2 500 - 2 999 mil,249 900 kr,Diesel,Automat,Helsingborg
2019-04-24 17:21:08,Jaguar XKR 4.2 V8 416 hk -07,5 000 - 5 499 mil,299 000 kr,Bensin,Automat,Ängelholm
2019-04-24 17:03:14,Dodge ram 3500 -96,24 500 - 24 999 mil,145 000 kr,Diesel,Automat,Ängelholm
2019-04-24 17:02:07,BMW 2002 Touring,8 000 - 8 499 mil,45 000 kr,Bensin,Manuell,Örkelljunga
2019-04-24 16:09:23,Saab 93 -04,14 000 - 14 499 mil,33 900 kr,Bensin,Manuell,Eslöv
2019-04-24 16:04:55,Saab 9-3 Vector Sportsed -04,22 000 - 22 499 mil,27 000 kr,Diesel,Manuell,Ängelholm
2019-04-24 16:02:33,Hyundai Accent 1.6 GLS -05,13 500 - 13 999 mil,11 000 kr,Bensin,Manuell,Helsingborg
2019-04-24 16:01:22,V70 d52 med glastaklucka -99,40 000 - 44 999 mil,6 500 kr,Diesel,Manuell,Hörby
2019-04-24 16:00:54,Renault Megane 1.6 -03,20 500 - 20 999 mil,10 000 kr,Bensin,Manuell,Landskrona
2019-04-24 15:59:01,BMW 116 D - M-Sport- Låga mil -16,4 000 - 4 499 mil,155 000 kr,Diesel,Manuell,Höganäs
2019-04-24 15:13:45,Vw-golf 1|2 TSI -15,7 000 - 7 499 mil,129 000 kr,Bensin,Automat,Kristianstad
2019-04-24 15:04:39,Peugeot 207 1.4 16 v 3 Ägare -07,17 500 - 17 999 mil,34 900 kr,Bensin,Manuell,Helsingborg
2019-04-24 15:02:40,Fiat marea -01,9 500 - 9 999 mil,9 995 kr,Bensin,Manuell,Sjöbo
2019-04-24 14:31:54,Mercedes C63 AMG Performance -08,10 000 - 10 499 mil,285 000 kr,Bensin,Automat,Klippan
2019-04-24 13:51:01,BMW 320d e90 -08,17 500 - 17 999 mil,75 000 kr,Diesel,Manuell,Åstorp
2019-04-24 13:43:40,BMW 530D M-Sport -07,27 500 - 27 999 mil,69 000 kr,Diesel,Automat,Lund
2019-04-24 13:26:14,Audi A6 Allroad 3.0 TDi (245) Quattro -13,15 000 - 15 499 mil,219 000 kr,Diesel,Automat,Simrishamn
2019-04-24 13:24:27,Jeep Grand Cherokee 3.0 CRD V6 AWD (250 hk) -16,1 000 - 1 499 mil,350 000 kr,Diesel,Automat,Sydost
2019-04-24 13:24:01,Mercedes-Benz SL 500 7G-Tronic| 306hk -06,12 500 - 12 999 mil,230 000 kr,Bensin,Automat,Sydväst
2019-04-24 13:23:58,Ford Mustang V6 320hk -12,10 000 - 10 499 mil,165 000 kr,Bensin,Automat,Ängelholm
2019-04-24 13:14:52,Toyota Aygo 5-Dörrar 1.0 Automat AC -13,1 000 - 1 499 mil,70 000 kr,Bensin,Automat,Lund
2019-04-24 12:35:16,Ford cab sommar bil -95,9 000 - 9 499 mil,12 500 kr,Bensin,Manuell,Östra Göinge
2019-04-24 10:47:08,Mercedes-Benz E 320 cab -16,6 000 - 6 499 mil,365 000 kr,Bensin,Automat,Trelleborg
2019-04-24 10:42:04,Hyundai Accent 1|5 -01,11 500 - 11 999 mil,12 700 kr,Bensin,Manuell,Staffanstorp
2019-04-24 10:41:34,Volvo XC90D5 R-Design 7-Sits DVD Xenon -08,22 000 - 22 499 mil,74 500 kr,Diesel,Automat,Lund
2019-04-24 09:57:25,Subaru forester 2|0t 177hk. Auto -01,30 000 - 34 999 mil,10 000 kr,Bensin,Automat,Svalöv
2019-04-24 09:43:22,Volkswagen Beetle 1|2 TSI OBS Miltal -13,6 000 - 6 499 mil,95 000 kr,Bensin,Manuell,Centralt Norr
2019-04-24 08:04:09,Audi A7 3.0TDI Steg 2 (380+hk) -12,16 000 - 16 499 mil,299 000 kr,Diesel,Automat,Båstad
