date, title, dist, price, fuel, gear, location
2019-03-03 16:20:39,Volkswagen Polo 1.4 Masters 86hk 5-dr -11,10 000 - 10 499 mil,55 000 kr,Bensin,Manuell,Helsingborg
2019-03-03 16:09:42,Cobra banbil/busbil -19,0 - 499 mil,25 000 kr,Bensin,Automat,Vellinge
2019-03-03 16:08:32,Vw Caddy 1|4 kombi -02,19 000 - 19 499 mil,7 500 kr,Bensin,Manuell,Bjuv
2019-03-03 16:05:36,BMW X3 2.0 D M paket/Automat -08,22 000 - 22 499 mil,64 900 kr,Diesel,Automat,Lund
2019-03-03 14:57:04,VW Amarok 2|0 tdi lågamil med rätt spec -12,7 000 - 7 499 mil,169 000 kr,Diesel,Manuell,Höganäs
2019-03-03 14:48:53,Volvo V70 2.4d 217HK Momentum -10,27 500 - 27 999 mil,62 000 kr,Diesel,Manuell,Tomelilla
2019-03-03 14:47:40,Renault Trafic Dubbelhytt 6pers. Än ägare -10,19 000 - 19 499 mil,59 000 kr,Diesel,Manuell,Östra Göinge
2019-03-03 14:45:30,Alfa Romeo Giulietta 1.4T 170hk MultiAir -13,5 500 - 5 999 mil,119 500 kr,Bensin,Manuell,Helsingborg
2019-03-03 14:41:34,Volvo v40 2|0 mycket bra bil för pengarna -02,26 000 - 26 499 mil,11 900 kr,Bensin,Manuell,Östra Göinge
2019-03-03 14:37:58,Seat Leon FR 1.4 ACT 150 Automat Panorama -16,3 500 - 3 999 mil,155 000 kr,Bensin,Automat,Centralt Söder
2019-03-03 14:37:42,Citroen Jumper -11,19 500 - 19 999 mil,85 000 kr,Diesel,Manuell,Svalöv
2019-03-03 14:33:34,Pontiac trans am Gta 350 Tpi -89,7 000 - 7 499 mil,65 000 kr,Bensin,Automat,Landskrona
2019-03-03 13:48:13,Renault Clio 1|4 -06,18 000 - 18 499 mil,26 500 kr,Bensin,Manuell,Trelleborg
2019-03-03 13:48:02,BMW 120d F20| Läder| Navi prof| Xenon| Drag -12,19 500 - 19 999 mil,99 000 kr,Diesel,Manuell,Vellinge
2019-03-03 13:45:31,Toyota Supra Mk3 objekt -89,14 000 - 14 499 mil,109 000 kr,Bensin,Manuell,Eslöv
2019-03-03 13:45:00,Opel OPC insignia 325hk -12,7 000 - 7 499 mil,155 000 kr,Bensin,Automat,Lund
2019-03-03 12:54:06,BMW x5 M-Paket -08,24 500 - 24 999 mil,119 999 kr,Diesel,Automat,Landskrona
2019-03-03 12:53:24,Forester 2.0XT Exclusive| (240Hk)| Låg skatt -18,500 - 999 mil,319 000 kr,Bensin,Automat,Burlöv
2019-03-03 12:51:54,Iveco Daily 3|0 -09,23 500 - 23 999 mil,70 000 kr,Diesel,Manuell,Perstorp
2019-03-03 12:50:28,BMW 520 D Xdrive/Drag/Backkamera/Euro6/Aut -14,9 500 - 9 999 mil,199 995 kr,Diesel,Automat,Staffanstorp
2019-03-03 12:33:41,Toyota Corolla| lågmilare| utmärkt skick -99,5 000 - 5 499 mil,27 000 kr,Bensin,Manuell,Hässleholm
2019-03-03 12:33:08,Volvo v60 -15,8 500 - 8 999 mil,210 000 kr,Diesel,Automat,Örkelljunga
2019-03-03 12:29:07,VW Passat 2.0tdi 4motion DSG R-line| Garanti -10,10 000 - 10 499 mil,99 500 kr,Diesel,Automat,Kävlinge
2019-03-03 11:41:59,Toyota Auris Hybrid -15,3 500 - 3 999 mil,158 000 kr,Miljöbränsle/Hybrid,Automat,Höganäs
2019-03-03 11:30:29,HONDA ODYSSEY Familjebuss med 8 sittplacer -12,7 500 - 7 999 mil,200 000 kr,Bensin,Automat,Örkelljunga
2019-03-03 11:29:28,BMW 5-serien520d xDrive Touring| F11 (190hk) -16,13 000 - 13 499 mil,215 000 kr,Diesel,Automat,Båstad
2019-03-03 10:59:22,Lexus IS-F 5.0 V8 |423hk| SV-SÅLD -08,15 500 - 15 999 mil,249 000 kr,Bensin,Automat,Helsingborg
2019-03-03 10:54:23,Volkswagen Touran 1.9 TDI 7-sät. Parkvärm. -08,11 000 - 11 499 mil,89 000 kr,Diesel,Manuell,Helsingborg
2019-03-03 10:02:37,Intressekoll på min Golf Sportscombi 1.4 TGI -15,12 000 - 12 499 mil,124 000 kr,Miljöbränsle/Hybrid,Automat,Tomelilla
2019-03-03 10:02:29,Audi A6 AV 2.0 T. -08,16 000 - 16 499 mil,57 900 kr,Bensin,Manuell,Sydväst
2019-03-03 09:48:45,Skoda Octavia 1.6 TDI -14,7 000 - 7 499 mil,99 900 kr,Diesel,Manuell,Sydost
2019-03-03 09:24:26,Hyundai accent ny besiktning -97,9 500 - 9 999 mil,7 000 kr,Bensin,Manuell,Kristianstad
2019-03-03 08:47:27,Ford Transit -04,11 000 - 11 499 mil,77 500 kr,Bensin,Manuell,Kristianstad
2019-03-03 08:44:41,VW Golf GTI - DSG Performance Package -14,5 000 - 5 499 mil,220 000 kr,Bensin,Automat,Lund
2019-03-03 07:58:06,Bmw 520D M-paket -11,21 500 - 21 999 mil,145 000 kr,Diesel,Automat,Kristianstad
2019-03-03 07:56:54,Peugeot 206 1.6 -00,22 500 - 22 999 mil,11 999 kr,Bensin,Manuell,Centralt Söder
2019-03-03 07:54:45,SAAB 9-3 2|0T SE Sport Edition 150hk Turbo -02,30 000 - 34 999 mil,9 500 kr,Bensin,Manuell,Sjöbo
2019-03-03 07:53:47,Nissan Qashqai 1.6 -13,17 500 - 17 999 mil,89 000 kr,Bensin,Manuell,Helsingborg
2019-03-03 07:52:25,Vw golf -01,22 000 - 22 499 mil,14 500 kr,Bensin,Manuell,Trelleborg
2019-03-03 07:52:17,Unik VW Multivan med 8st Kaptensstolar -10,22 000 - 22 499 mil,159 000 kr,Diesel,Automat,Helsingborg
2019-03-03 07:50:40,Opel astra (spargrisen) -10,16 500 - 16 999 mil,59 000 kr,Diesel,Manuell,Landskrona
2019-03-02 23:10:57,Ford Fiesta 1.25 60Hk Kamkedja Bensinsnål -13,14 000 - 14 499 mil,49 900 kr,Bensin,Manuell,Helsingborg
2019-03-02 22:59:31,Volvo s80 -99,25 000 - 25 499 mil,4 500 kr,Bensin,Manuell,Åstorp
2019-03-02 22:33:28,Opel rekord 2000 sprint,9 500 - 9 999 mil,12 000 kr,Bensin,Automat,Tomelilla
2019-03-02 21:59:06,Bmw 330 Cl Cab + hardtop lågmilare nybesiktad -03,8 000 - 8 499 mil,119 900 kr,Bensin,Manuell,Tomelilla
2019-03-02 21:47:33,Honda civic 02 automat -02,23 500 - 23 999 mil,20 000 kr,Bensin,Automat,Centralt Söder
2019-03-02 21:46:52,Mercedes 200 -96,20 000 - 20 499 mil,23 000 kr,Bensin,Manuell,Centralt Söder
2019-03-02 21:01:14,Skoda octavia 1|6 diesel -10,24 000 - 24 499 mil,48 000 kr,Diesel,Automat,Helsingborg
2019-03-02 20:33:41,Kia sportage 2|0 4x4 -07,16 500 - 16 999 mil,45 000 kr,Bensin,Manuell,Sydväst
2019-03-02 19:58:26,Volvo v70 -02,26 000 - 26 499 mil,18 000 kr,Bensin,Manuell,Lund
2019-03-02 19:31:52,Bmw 520Df10 -10,25 500 - 25 999 mil,150 000 kr,Diesel,Automat,Helsingborg
2019-03-02 18:26:35,SAAB 95 kombi 2|0 -01,26 000 - 26 499 mil,9 500 kr,Bensin,Automat,Helsingborg
2019-03-02 18:19:50,Honda Cr-V Elegance 160hk AWD -16,9 500 - 9 999 mil,225 000 kr,Diesel,Manuell,Trelleborg
2019-03-02 18:17:01,Mini Countryman Cooper D -12,7 000 - 7 499 mil,115 000 kr,Diesel,Manuell,Trelleborg
2019-03-02 18:16:45,Volvo V50 -09,24 000 - 24 499 mil,42 000 kr,Diesel,Manuell,Helsingborg
2019-03-02 18:14:57,BMW X4 M40i Innovation Pack inkl V-hjul -16,6 500 - 6 999 mil,459 000 kr,Bensin,Automat,Helsingborg
2019-03-02 18:14:31,Opel Vectra Sport 2.0 Turbo 175hk Drag -05,27 000 - 27 499 mil,14 900 kr,Bensin,Manuell,Sydost
2019-03-02 17:57:26,Porsche 996 Turbo| Manual| UNIK -01,6 500 - 6 999 mil,585 996 kr,Bensin,Manuell,Svedala
2019-03-02 17:30:01,Vw passat 1.8t / Dragkrok -02,24 000 - 24 499 mil,18 000 kr,Bensin,Automat,Helsingborg
2019-03-02 17:29:50,Skoda Octavia 1.6 -98,25 500 - 25 999 mil,7 000 kr,Bensin,Manuell,Kristianstad
2019-03-02 17:20:27,Ford Escort 1|6i -97,10 500 - 10 999 mil,8 000 kr,Bensin,Manuell,Centralt Söder
2019-03-02 17:00:07,Volkswagen Passat 2|0 TDI 170HK Premium / Aut -12,12 000 - 12 499 mil,115 000 kr,Diesel,Automat,Helsingborg
2019-03-02 16:02:28,Volkswagen Polo Cross 1.4 16v| kamrem bytt -08,8 000 - 8 499 mil,47 000 kr,Bensin,Manuell,Öster
2019-03-02 15:56:44,Nissan Primera 1|6 bes och skattad| dragkrok -07,22 000 - 22 499 mil,18 500 kr,Bensin,Manuell,Klippan
2019-03-02 15:23:53,Chrylser 300 -66. 440HP,20 000 - 20 499 mil,115 000 kr,Bensin,Automat,Trelleborg
2019-03-02 15:07:27,Volvo C30 1|6D D2 eDrive R-Design -11,14 500 - 14 999 mil,63 900 kr,Diesel,Manuell,Hässleholm
2019-03-02 15:07:14,Alfa 156 -01,24 000 - 24 499 mil,7 000 kr,Bensin,Manuell,Hässleholm
2019-03-02 14:53:30,Ford Focus Titanium| 1|0 EcoBoost 125 HK -17,3 000 - 3 499 mil,159 000 kr,Bensin,Manuell,Ystad
2019-03-02 14:51:52,Mitsubishi Galant ny besik|Automat| Drag -01,28 000 - 28 499 mil,14 900 kr,Bensin,Automat,Trelleborg
2019-03-02 14:37:58,Saab 9-5 SE 2|3 TURBO -01,28 000 - 28 499 mil,7 000 kr,Bensin,Manuell,Helsingborg
2019-03-02 14:08:41,Volkswagen Passat 3.2 FSI V6 4Motion GT -08,24 500 - 24 999 mil,49 000 kr,Bensin,Automat,Lund
2019-03-02 14:06:25,Bmw z4 -05,14 000 - 14 499 mil,134 900 kr,Bensin,Automat,Hässleholm
2019-03-02 14:06:22,Renault clio 1.2 75hk -02,20 500 - 20 999 mil,8 000 kr,Bensin,Manuell,Lund
2019-03-02 14:06:13,Pålitlig Volvo V70. 170hk -01,40 000 - 44 999 mil,15 000 kr,Bensin,Manuell,Lund
2019-03-02 13:45:38,Volvo S-V70 T5 - 250 HK -01,29 000 - 29 499 mil,17 000 kr,Bensin,Automat,Tomelilla
2019-03-02 13:26:59,Välvårdad VW Transporter T5| 1.9 TDI -06,21 500 - 21 999 mil,69 000 kr,Diesel,Manuell,Eslöv
2019-03-02 13:25:27,Volvo v60 d2 -14,14 000 - 14 499 mil,122 900 kr,Diesel,Automat,Kävlinge
2019-03-02 13:25:05,Clio Rs -16,4 000 - 4 499 mil,179 900 kr,Bensin,Automat,Svedala
2019-03-02 13:20:33,Bmw Z3 1|9 Klipp Obs mil 9099 -99,9 000 - 9 499 mil,63 500 kr,Bensin,Manuell,Hörby
2019-03-02 13:06:56,Skoda Fabia Kombi 1|9 TDI -07,28 500 - 28 999 mil,24 000 kr,Diesel,Manuell,Kristianstad
2019-03-02 12:45:17,Audi a4 Avant 1|8 T Quattro -09,19 000 - 19 499 mil,67 900 kr,Bensin,Manuell,Landskrona
2019-03-02 12:40:32,Kia Rio 1|4 Aut Komfort -15,6 000 - 6 499 mil,107 500 kr,Bensin,Automat,Vellinge
2019-03-02 12:37:26,Toyota corolla verso -09,1 500 - 1 999 mil,50 000 kr,Diesel,Manuell,Skurup
2019-03-02 12:09:39,Volvo v70 -01,35 000 - 39 999 mil,5 000 kr,Bensin,Manuell,Osby
2019-03-02 12:09:06,Reservdelsbil Volvo v40 -00,28 500 - 28 999 mil,3 000 kr,Bensin,Manuell,Lund
2019-03-02 11:54:20,Mercedes med låga mil och svensksåld -06,6 000 - 6 499 mil,128 000 kr,Bensin,Manuell,Vellinge
2019-03-02 11:48:53,Skoda Octavia 1.4 TSI DSG. -10,16 000 - 16 499 mil,67 000 kr,Bensin,Automat,Kristianstad
2019-03-02 11:40:07,Hyundai ix20 CDRi 1|4 e-sense| 90 hk -11,10 500 - 10 999 mil,57 000 kr,Diesel,Manuell,Kristianstad
2019-03-02 11:11:26,Mazda 6 2.5 sport -03,17 500 - 17 999 mil,7 500 kr,Bensin,Manuell,Höör
2019-03-02 11:07:04,BMW 116d 5dr -11,11 500 - 11 999 mil,75 000 kr,Diesel,Manuell,Lomma
2019-03-02 11:06:08,Seat Leon Linea-R -09,9 500 - 9 999 mil,65 000 kr,Bensin,Manuell,Svalöv
2019-03-02 10:29:58,Mercedes vaneo -02,25 500 - 25 999 mil,10 500 kr,Bensin,Manuell,Centralt Söder
2019-03-02 10:26:58,Bra bruksbil/pendlarbil| Opel Astra Kombi -99,23 000 - 23 499 mil,9 900 kr,Bensin,Manuell,Skurup
2019-03-02 10:19:07,Kia Venga Eco K -13,4 500 - 4 999 mil,65 000 kr,Diesel,Manuell,Lund
2019-03-02 10:18:09,Peugeot 1007 1|4 Nyskattad &Nybesiktigad -05,14 000 - 14 499 mil,20 000 kr,Bensin,Manuell,Lund
2019-03-02 10:18:05,Mini Cooper Countryman -13,8 000 - 8 499 mil,125 000 kr,Diesel,Manuell,Svalöv
2019-03-02 10:10:52,Peugeot 207 cc -08,14 500 - 14 999 mil,53 000 kr,Bensin,Manuell,Perstorp
2019-03-02 09:30:37,Renault JD/ 00/ NY Besikt/9 sits -00,23 000 - 23 499 mil,35 000 kr,Diesel,Manuell,Svalöv
2019-03-02 09:28:29,Toyota Avensis -05,25 500 - 25 999 mil,20 500 kr,Bensin,Manuell,Lund
2019-03-02 09:21:44,Seat Leon 1|8T 20V 180hk -04,11 000 - 11 499 mil,30 000 kr,Bensin,Manuell,Lund
2019-03-02 09:20:59,Ford Fjusen Ju2 Fusion 1.6 -03,7 000 - 7 499 mil,16 900 kr,Bensin,Manuell,Helsingborg
2019-03-02 09:15:10,Mitsubushi l 200 diesel 98 flak lätt last bil -98,22 000 - 22 499 mil,14 500 kr,Diesel,Manuell,Burlöv
2019-03-02 07:59:08,Bil BMV 328CI -00,23 000 - 23 499 mil,28 500 kr,Bensin,Manuell,Centralt Söder
2019-03-02 07:55:25,Suzuki Swift Exclusive -13,12 000 - 12 499 mil,53 000 kr,Bensin,Manuell,Svalöv
2019-03-02 07:54:10,Golf vi 200hk unik -11,17 500 - 17 999 mil,89 900 kr,Diesel,Manuell,Kristianstad
2019-03-02 07:53:03,Hyundai i20 -13,0 - 499 mil,70 000 kr,Bensin,Manuell,Burlöv
2019-03-02 07:35:15,Audi A6 3.0 TDI -12,13 500 - 13 999 mil,184 990 kr,Diesel,Automat,Centralt Norr
2019-03-02 07:18:37,Mercedes-benz 280se| 1977,3 000 - 3 499 mil,28 000 kr,Bensin,Automat,Trelleborg
2019-03-01 23:06:22,RX 450h 3.5 V6 AWD Comfort 299hk ink garanti -11,9 500 - 9 999 mil,249 000 kr,Miljöbränsle/Hybrid,Automat,Helsingborg
2019-03-01 22:49:02,Skoda Superb 1.8 tsi -08,17 000 - 17 499 mil,63 400 kr,Bensin,Manuell,Helsingborg
2019-03-01 22:24:10,VOLVO V60 Automat -14,7 000 - 7 499 mil,155 000 kr,Bensin,Automat,Lund
2019-03-01 22:03:27,Passat V5 170hk Nyskatt| Nybesk -03,30 000 - 34 999 mil,11 700 kr,Bensin,Manuell,Landskrona
2019-03-01 21:36:41,BMW 118d mörkblå 143 hk -08,22 500 - 22 999 mil,52 000 kr,Diesel,Manuell,Höör
2019-03-01 21:29:17,Svensksåld AUDI A4 2.0TDI Sport S-Line -11,17 000 - 17 499 mil,105 000 kr,Diesel,Manuell,Sydost
2019-03-01 21:29:09,Peugeot 207 SW -11,16 500 - 16 999 mil,36 500 kr,Diesel,Manuell,Lund
2019-03-01 21:26:32,Golf 1.6 skattad och ny besiktigad -05,19 000 - 19 499 mil,18 900 kr,Bensin,Manuell,Centralt Norr
2019-03-01 21:26:22,BMW X1 S-drive 20d Efficient Dynamics -12,14 500 - 14 999 mil,116 000 kr,Diesel,Manuell,Hässleholm
2019-03-01 21:12:55,Audi A3 2.0 TDI Sportback Proline SVENSKSÅLD -13,8 500 - 8 999 mil,120 000 kr,Diesel,Manuell,Vellinge
2019-03-01 20:25:23,Nissan Almera -98,21 500 - 21 999 mil,7 000 kr,Bensin,Manuell,Centralt Söder
2019-03-01 20:04:19,Volvo V70 D4 Momentum BE Nav -15,10 000 - 10 499 mil,159 000 kr,Diesel,Manuell,Helsingborg
2019-03-01 20:01:15,Mazda 6 2.0 nybes -06,20 500 - 20 999 mil,21 900 kr,Bensin,Manuell,Helsingborg
2019-03-01 18:48:37,Peugeot 308 1|6 -13,13 000 - 13 499 mil,55 500 kr,Diesel,Manuell,Sydost
2019-03-01 18:23:43,Megane -04,11 500 - 11 999 mil,13 000 kr,Bensin,Manuell,Centralt Norr
2019-03-01 18:21:30,Mercedes E 320 CDI -07,18 000 - 18 499 mil,72 000 kr,Diesel,Automat,Eslöv
2019-03-01 18:17:32,Mitsubishi Grandis6sits Automat NY KamremDrag -06,24 000 - 24 499 mil,32 999 kr,Bensin,Automat,Kristianstad
2019-03-01 18:11:35,Nissan Qashqai 2.0DCI A 150hk Diesel -08,19 000 - 19 499 mil,55 000 kr,Diesel,Manuell,Helsingborg
2019-03-01 18:10:02,Mercedes-Benz GLA 200d 4MATIC - AMG Line -18,0 - 499 mil,280 000 kr,Diesel,Automat,Sydväst
2019-03-01 18:03:29,Toyota Auris 1|6 VVT-i 132hk Automat -10,15 500 - 15 999 mil,72 000 kr,Bensin,Automat,Centralt Söder
2019-03-01 17:47:56,V70-Ocean Race VOC -13,27 000 - 27 499 mil,97 500 kr,Diesel,Automat,Landskrona
2019-03-01 17:45:42,Volkswagen Passat Alltrack 2.0TDI 240HK GTS -16,5 000 - 5 499 mil,249 000 kr,Diesel,Automat,Kristianstad
2019-03-01 17:17:14,Mercedes 450 Sl V8 tillfälle,21 500 - 21 999 mil,125 000 kr,Bensin,Automat,Svalöv
2019-03-01 17:15:38,Volvo 965 3.0 -92,30 000 - 34 999 mil,9 000 kr,Bensin,Automat,Ängelholm
2019-03-01 17:15:29,Audi a6 3.2 Fsi v6 -06,16 000 - 16 499 mil,60 000 kr,Bensin,Manuell,Ystad
2019-03-01 17:09:00,Peugeot 107 1|0 fint -09,13 000 - 13 499 mil,26 900 kr,Bensin,Manuell,Sydväst
2019-03-01 16:50:44,Toyota landcusier90 -96,30 000 - 34 999 mil,35 000 kr,Diesel,Automat,Osby
2019-03-01 16:50:22,Volvo S80 2|5 T -07,24 000 - 24 499 mil,42 000 kr,Bensin,Automat,Bromölla
2019-03-01 16:47:07,Skoda octavia scout 20 tdi dpf 4x4 -11,16 000 - 16 499 mil,85 000 kr,Diesel,Automat,Perstorp
2019-03-01 16:31:51,Mercedes Benz A200 AMG Premiumpaket Plus -19,500 - 999 mil,349 000 kr,Bensin,Automat,Helsingborg
2019-03-01 16:31:29,Fin välvårdad Peugeot 205 GTI 1.6 injektion -87,18 000 - 18 499 mil,60 000 kr,Bensin,Manuell,Helsingborg
2019-03-01 16:31:04,Porsche GT3 4.0 liter 473 hp -00,0 - 499 mil,699 000 kr,Bensin,Manuell,Ängelholm
2019-03-01 16:28:28,Volvo 855 T5 Ny besiktad till 2020-05-31 -94,25 000 - 25 499 mil,11 500 kr,Bensin,Manuell,Helsingborg
2019-03-01 15:59:25,BMW 318i COMPACT -02,23 500 - 23 999 mil,15 500 kr,Bensin,Manuell,Sydost
2019-03-01 15:45:37,Ford Mondeo 2.5 V6 Ghia Ny Besiktigad -04,21 000 - 21 499 mil,13 500 kr,Bensin,Manuell,Sydost
2019-03-01 15:42:41,Volkswagen Golf TSI 1.2 Bluemotion Masters -15,6 000 - 6 499 mil,100 000 kr,Bensin,Manuell,Höganäs
2019-03-01 15:41:38,Peugeot 206CC 1.6 16V (109hk) -04,21 000 - 21 499 mil,20 000 kr,Bensin,Manuell,Sydost
2019-03-01 15:41:24,Volvo S40 Automat felfritt -98,29 000 - 29 499 mil,10 000 kr,Bensin,Automat,Svalöv
2019-03-01 14:23:12,Peugeot 407 SW 2.0 HDI Automat -06,21 500 - 21 999 mil,22 000 kr,Diesel,Automat,Centralt Norr
2019-03-01 13:31:51,Porsche 993 Cab Manuell -98,12 000 - 12 499 mil,495 000 kr,Bensin,Automat,Östra Göinge
2019-03-01 13:31:30,Volvo C30 R-Design 1|6 Diesel -10,18 000 - 18 499 mil,59 900 kr,Diesel,Manuell,Höör
2019-03-01 13:08:41,Volvo 854-516 se 2.5 -96,30 000 - 34 999 mil,8 000 kr,Bensin,Automat,Hässleholm
2019-03-01 12:52:09,Polo 1|6 Ny Bes-20200101 -98,12 000 - 12 499 mil,9 900 kr,Bensin,Manuell,Centralt Söder
2019-03-01 12:35:15,Polo en riktig blick fångare -01,16 000 - 16 499 mil,11 000 kr,Bensin,Manuell,Trelleborg
2019-03-01 11:47:28,Ford Ranger Wildtrack 200 hk TDCi 4x4 -16,2 500 - 2 999 mil,299 000 kr,Diesel,Automat,Staffanstorp
2019-03-01 11:45:12,Dodge Challenger SRT Hellcat -15,0 - 499 mil,769 000 kr,Bensin,Automat,Ystad
2019-03-01 11:24:01,V60 D4 Business Advanced Summum -17,5 500 - 5 999 mil,239 900 kr,Diesel,Automat,Lund
2019-03-01 10:50:23,Golf 2 grupp h -89,0 - 499 mil,230 000 kr,Miljöbränsle/Hybrid,Manuell,Osby
2019-03-01 10:06:59,Rover 2000 TC,6 000 - 6 499 mil,39 000 kr,Bensin,Manuell,Helsingborg
2019-03-01 08:56:50,Renault clio (bes Till 2020 ) ev bytt -00,20 000 - 20 499 mil,8 300 kr,Bensin,Manuell,Öster
2019-03-01 07:55:53,VW Caravelle i superskick -10,35 000 - 39 999 mil,105 000 kr,Diesel,Manuell,Helsingborg
2019-03-01 07:53:00,BMW 118d 143hk Automat Lågmil Sv-såld -13,5 500 - 5 999 mil,134 500 kr,Diesel,Automat,Staffanstorp
2019-02-28 23:16:10,Golf GTI| DSG LÅDA -10,11 000 - 11 499 mil,117 000 kr,Bensin,Automat,Ystad
2019-02-28 21:22:00,Volkswagen vw passat cl 1.8 -95,22 000 - 22 499 mil,9 000 kr,Bensin,Manuell,Burlöv
2019-02-28 21:21:51,BMW 330 D Steptronic M-Ratt Aut 258hk -13,12 500 - 12 999 mil,220 000 kr,Diesel,Automat,Lund
2019-02-28 19:47:32,BMW 530i| Ny Bes |Ny Skatt | Drag -06,22 500 - 22 999 mil,59 000 kr,Bensin,Automat,Helsingborg
2019-02-28 19:37:18,Volkswagen Golf TSI- 1.8 -09,12 500 - 12 999 mil,84 900 kr,Bensin,Automat,Trelleborg
2019-02-28 19:29:34,Volvo S40 lågmil 1|8 bensin bra skick -00,6 500 - 6 999 mil,18 000 kr,Bensin,Manuell,Kristianstad
2019-02-28 19:01:19,Opel astra automat nybesiktade -99,20 500 - 20 999 mil,15 900 kr,Bensin,Automat,Helsingborg
2019-02-28 18:56:54,Land Rover Defender 110 Expedition Equipment -11,21 500 - 21 999 mil,239 000 kr,Diesel,Manuell,Hässleholm
2019-02-28 18:50:15,Golf R32 -07,15 000 - 15 499 mil,85 000 kr,Bensin,Automat,Lund
2019-02-28 17:50:18,Lexus IS250 Comfort -09,6 500 - 6 999 mil,95 000 kr,Bensin,Manuell,Lund
2019-02-28 17:47:44,Renault Clio Zen 5-d| LEASING (Dec -20) -17,500 - 999 mil,,Bensin,Manuell,Staffanstorp
2019-02-28 17:41:44,Peugeot Partner 1.6 HDI | Dragkrok -08,21 000 - 21 499 mil,32 000 kr,Diesel,Manuell,Trelleborg
2019-02-28 17:41:28,Volvo L 850 -97,35 000 - 39 999 mil,5 000 kr,Bensin,Manuell,Kristianstad
2019-02-28 17:38:21,Nissan -01,20 000 - 20 499 mil,10 000 kr,Bensin,Manuell,Centralt Norr
2019-02-28 17:37:07,Volvo S80 2.4 -99,27 500 - 27 999 mil,3 500 kr,Bensin,Manuell,Hörby
2019-02-28 17:35:49,Kia Picanto 1.1 | Nybesiktad -04,17 500 - 17 999 mil,13 000 kr,Bensin,Manuell,Trelleborg
2019-02-28 17:18:19,BMW 320d "Automat| nyservad| välvårdad" -05,23 000 - 23 499 mil,49 900 kr,Diesel,Automat,Centralt Norr
2019-02-28 17:16:14,Audi A6 2.8 FSI S-LINE V6 190hk -10,12 000 - 12 499 mil,94 000 kr,Bensin,Automat,Öster
2019-02-28 16:08:38,Volkswagen 1|4 TSI GT R-Line ( 150hk ) -17,3 000 - 3 499 mil,174 900 kr,Bensin,Manuell,Centralt Söder
2019-02-28 15:48:31,Citroen C3 1.4 Komfort nyskatt/nybes -03,27 000 - 27 499 mil,9 500 kr,Bensin,Manuell,Landskrona
2019-02-28 15:28:00,Ford Da3 Fockus 1.8 -06,20 500 - 20 999 mil,13 500 kr,Miljöbränsle/Hybrid,Manuell,Tomelilla
2019-02-28 15:21:47,Vw pickup eh 1|9 -07,14 500 - 14 999 mil,45 000 kr,Diesel,Manuell,Trelleborg
2019-02-28 15:07:52,Volvo V60 D3 Momentum Business Edit. Dragkrok -16,7 000 - 7 499 mil,189 000 kr,Diesel,Manuell,Sydväst
2019-02-28 15:04:42,Volkswagen Golf 1.6 -99,20 000 - 20 499 mil,8 500 kr,Bensin,Manuell,Landskrona
2019-02-28 14:57:03,VW Skåp 2|5 Syncro -95,24 500 - 24 999 mil,6 500 kr,Bensin,Manuell,Hässleholm
2019-02-28 14:49:30,Porsche Boxster Black Edition 320 HK PDK -12,4 500 - 4 999 mil,469 000 kr,Bensin,Automat,Vellinge
2019-02-28 14:48:23,BMW 520i -98,25 000 - 25 499 mil,17 000 kr,Bensin,Manuell,Öster
2019-02-28 14:47:57,Porsche Cayenne GTS -13,6 000 - 6 499 mil,575 000 kr,Bensin,Automat,Sydväst
2019-02-28 14:19:51,BMW 523i -97,26 000 - 26 499 mil,10 000 kr,Bensin,Manuell,Helsingborg
2019-02-28 13:59:50,Mercedes A 140 - 01 -01,16 500 - 16 999 mil,15 500 kr,Bensin,Manuell,Öster
2019-02-28 13:35:59,Skoda fabia 1.4 16v -08,15 000 - 15 499 mil,26 000 kr,Bensin,Manuell,Sydväst
2019-02-28 13:34:37,BMW X1 20d xDrive Sportline 184hk välutrustad -13,5 500 - 5 999 mil,195 000 kr,Diesel,Automat,Helsingborg
2019-02-28 13:34:02,Kia Magentis 2.0 -02,10 000 - 10 499 mil,18 500 kr,Bensin,Manuell,Sydost
2019-02-28 13:33:40,VW Passat highline dsg -07,30 000 - 34 999 mil,19 000 kr,Diesel,Automat,Centralt Norr
2019-02-28 13:31:26,Volvo V70 automat D4 -15,30 000 - 34 999 mil,88 500 kr,Diesel,Automat,Sydväst
2019-02-28 13:15:00,Land rover 2.0 tdi ny besiktigad -05,26 000 - 26 499 mil,27 500 kr,Diesel,Manuell,Helsingborg
2019-02-28 13:14:40,Wv 1.6 passat låga mil Nybesiktad -02,12 000 - 12 499 mil,19 000 kr,Bensin,Manuell,Sydväst
2019-02-28 12:54:23,Toyota Corolla -98,26 000 - 26 499 mil,13 000 kr,Bensin,Manuell,Lund
2019-02-28 12:42:08,Mercedes-Benz CLK 320 CDI AVANTGARDE AUT -07,21 500 - 21 999 mil,65 000 kr,Diesel,Automat,Centralt Söder
2019-02-28 12:22:46,Vw golf r32 dsg 250 hk 1 äger servicebok -06,24 000 - 24 499 mil,99 900 kr,Bensin,Automat,Vellinge
2019-02-28 12:12:27,Peugeot 307 XT med drag -01,22 000 - 22 499 mil,20 000 kr,Bensin,Manuell,Tomelilla
2019-02-28 12:01:19,BMW M3 Superskick låga mil -08,5 000 - 5 499 mil,315 000 kr,Bensin,Automat,Trelleborg
